begin,open,high,low,close,volume
2024-09-25 16:20:00,92.6,92.72,92.57,92.72,281445.0
2024-09-25 16:30:00,92.72,92.72,92.59,92.62,188308.0
2024-09-25 16:40:00,92.62,92.71,92.15,92.15,490651.0
2024-09-25 16:50:00,92.15,92.37,92.05,92.35,577184.0
2024-09-25 17:00:00,92.36,92.36,92.0,92.11,672222.0
2024-09-25 17:10:00,92.11,92.29,91.72,92.21,851354.0
2024-09-25 17:20:00,92.2,92.24,91.9,92.06,312362.0
2024-09-25 17:30:00,92.06,92.07,91.62,92.07,650225.0
2024-09-25 17:40:00,92.07,92.18,92.0,92.13,378742.0
2024-09-25 17:50:00,92.12,92.28,91.95,92.02,382395.0
2024-09-25 18:00:00,92.01,92.16,91.95,92.14,498708.0
2024-09-25 18:10:00,92.14,92.44,92.13,92.25,428211.0
2024-09-25 18:20:00,92.25,92.25,91.73,91.79,486810.0
2024-09-25 18:30:00,91.78,91.97,90.56,90.98,3390902.0
2024-09-25 18:40:00,90.98,90.98,90.98,90.98,212355.0
2024-09-25 19:00:00,91.16,91.3,91.04,91.18,430277.0
2024-09-25 19:10:00,91.18,91.22,90.33,90.33,700200.0
2024-09-25 19:20:00,90.38,90.98,90.33,90.8,476030.0
2024-09-25 19:30:00,90.8,91.21,90.8,91.17,270193.0
2024-09-25 19:40:00,91.17,91.22,90.77,90.78,276899.0
2024-09-25 19:50:00,90.77,90.96,90.53,90.61,392911.0
2024-09-25 20:00:00,90.64,90.79,90.31,90.61,481232.0
2024-09-25 20:10:00,90.61,90.67,90.35,90.63,267955.0
2024-09-25 20:20:00,90.64,90.95,90.61,90.86,338694.0
2024-09-25 20:30:00,90.87,90.99,90.86,90.97,241355.0
2024-09-25 20:40:00,90.96,90.97,90.45,90.55,496492.0
2024-09-25 20:50:00,90.52,90.75,90.48,90.73,119009.0
2024-09-25 21:00:00,90.73,90.74,90.6,90.71,76066.0
2024-09-25 21:10:00,90.71,90.87,90.7,90.86,102627.0
2024-09-25 21:20:00,90.86,91.25,90.86,91.16,450005.0
2024-09-25 21:30:00,91.15,91.16,90.94,91.07,141452.0
2024-09-25 21:40:00,91.05,91.27,91.04,91.23,238561.0
2024-09-25 21:50:00,91.23,91.24,91.02,91.11,99787.0
2024-09-25 22:00:00,91.09,91.27,91.07,91.27,110137.0
2024-09-25 22:10:00,91.27,91.4,91.2,91.24,523085.0
2024-09-25 22:20:00,91.25,91.26,91.05,91.07,131702.0
2024-09-25 22:30:00,91.08,91.13,91.02,91.06,82110.0
2024-09-25 22:40:00,91.09,91.13,91.05,91.11,39024.0
2024-09-25 22:50:00,91.11,91.24,91.08,91.21,65845.0
2024-09-25 23:00:00,91.2,91.34,91.11,91.2,188653.0
2024-09-25 23:10:00,91.2,91.21,91.11,91.15,46672.0
2024-09-25 23:20:00,91.15,91.15,90.79,90.86,155121.0
2024-09-25 23:30:00,90.86,90.94,90.78,90.9,76707.0
2024-09-25 23:40:00,90.92,90.92,90.69,90.83,116449.0
2024-09-26 09:50:00,90.8,90.8,90.8,90.8,39187.0
2024-09-26 10:00:00,90.77,90.99,90.09,90.82,1312019.0
2024-09-26 10:10:00,90.84,90.87,90.21,90.4,1208814.0
2024-09-26 10:20:00,90.4,90.6,90.28,90.6,1078138.0
2024-09-26 10:30:00,90.6,90.6,90.3,90.49,212430.0
2024-09-26 10:40:00,90.5,90.56,89.89,90.16,1324542.0
2024-09-26 10:50:00,90.15,90.2,89.82,89.99,1111233.0
2024-09-26 11:00:00,89.99,90.43,89.88,90.28,853179.0
2024-09-26 11:10:00,90.26,90.89,90.23,90.84,1103922.0
2024-09-26 11:20:00,90.84,90.97,90.48,90.64,619857.0
2024-09-26 11:30:00,90.65,90.71,90.32,90.66,358016.0
2024-09-26 11:40:00,90.66,90.89,90.24,90.42,708777.0
2024-09-26 11:50:00,90.42,90.88,90.35,90.8,516213.0
2024-09-26 12:00:00,90.8,91.3,90.79,91.0,980804.0
2024-09-26 12:10:00,91.0,91.29,90.97,91.09,387652.0
2024-09-26 12:20:00,91.08,91.22,91.01,91.22,334974.0
2024-09-26 12:30:00,91.22,91.84,91.15,91.7,662114.0
2024-09-26 12:40:00,91.7,91.77,91.55,91.64,437159.0
2024-09-26 12:50:00,91.64,91.72,91.35,91.36,383164.0
2024-09-26 13:00:00,91.36,91.51,91.08,91.16,338070.0
2024-09-26 13:10:00,91.16,91.42,91.15,91.32,115602.0
2024-09-26 13:20:00,91.34,91.34,91.04,91.1,197266.0
2024-09-26 13:30:00,91.1,91.1,90.6,90.87,813119.0
2024-09-26 13:40:00,90.87,90.93,90.72,90.79,169759.0
2024-09-26 13:50:00,90.8,90.81,90.51,90.71,257604.0
2024-09-26 14:00:00,90.71,90.77,90.26,90.3,524745.0
2024-09-26 14:10:00,90.3,90.49,90.03,90.12,809601.0
2024-09-26 14:20:00,90.13,90.62,90.12,90.58,486494.0
2024-09-26 14:30:00,90.58,90.6,90.42,90.58,219859.0
2024-09-26 14:40:00,90.58,90.58,90.34,90.34,263079.0
2024-09-26 14:50:00,90.35,90.66,90.3,90.61,263164.0
2024-09-26 15:00:00,90.64,90.85,90.51,90.78,249003.0
2024-09-26 15:10:00,90.78,90.78,90.53,90.71,337849.0
2024-09-26 15:20:00,90.67,90.74,90.31,90.41,151843.0
2024-09-26 15:30:00,90.43,90.77,90.41,90.57,142727.0
2024-09-26 15:40:00,90.58,90.75,90.39,90.5,334525.0
2024-09-26 15:50:00,90.51,90.57,90.42,90.52,69648.0
2024-09-26 16:00:00,90.51,90.7,90.51,90.56,101304.0
2024-09-26 16:10:00,90.56,90.57,90.12,90.28,366118.0
2024-09-26 16:20:00,90.28,90.31,90.06,90.29,254263.0
2024-09-26 16:30:00,90.24,90.27,90.15,90.15,141613.0
2024-09-26 16:40:00,90.15,90.18,90.03,90.12,194795.0
2024-09-26 16:50:00,90.12,90.37,90.06,90.32,139998.0
2024-09-26 17:00:00,90.32,90.45,90.24,90.4,144999.0
2024-09-26 17:10:00,90.39,90.51,90.14,90.15,94029.0
2024-09-26 17:20:00,90.19,90.28,90.12,90.24,99565.0
2024-09-26 17:30:00,90.24,90.51,90.22,90.47,175886.0
2024-09-26 17:40:00,90.47,90.54,90.37,90.49,66244.0
2024-09-26 17:50:00,90.48,90.5,90.36,90.49,190390.0
2024-09-26 18:00:00,90.49,90.49,90.36,90.4,81209.0
2024-09-26 18:10:00,90.4,90.5,90.36,90.49,101957.0
2024-09-26 18:20:00,90.5,90.6,90.46,90.6,381557.0
2024-09-26 18:30:00,90.6,90.6,90.44,90.47,168917.0
2024-09-26 18:40:00,90.43,90.43,90.43,90.43,6315.0
2024-09-26 19:00:00,90.58,90.58,90.43,90.48,51991.0
2024-09-26 19:10:00,90.49,90.52,90.43,90.49,28711.0
2024-09-26 19:20:00,90.5,90.52,90.47,90.51,22655.0
2024-09-26 19:30:00,90.52,90.52,90.31,90.31,135739.0
2024-09-26 19:40:00,90.32,90.45,90.3,90.42,51184.0
2024-09-26 19:50:00,90.4,90.53,90.38,90.39,64147.0
2024-09-26 20:00:00,90.4,90.46,90.37,90.46,22631.0
2024-09-26 20:10:00,90.46,90.48,90.4,90.42,14681.0
2024-09-26 20:20:00,90.42,90.44,90.4,90.41,14182.0
2024-09-26 20:30:00,90.42,90.53,90.41,90.52,98227.0
2024-09-26 20:40:00,90.52,90.54,90.49,90.52,32203.0
2024-09-26 20:50:00,90.51,90.75,90.51,90.72,159896.0
2024-09-26 21:00:00,90.73,90.73,90.55,90.63,87350.0
2024-09-26 21:10:00,90.63,90.65,90.53,90.6,73756.0
2024-09-26 21:20:00,90.6,90.6,90.41,90.47,58644.0
2024-09-26 21:30:00,90.47,90.6,90.47,90.59,54347.0
2024-09-26 21:40:00,90.59,90.65,90.55,90.61,10046.0
2024-09-26 21:50:00,90.61,90.63,90.54,90.59,6436.0
2024-09-26 22:00:00,90.59,90.68,90.59,90.63,36045.0
2024-09-26 22:10:00,90.63,90.66,90.56,90.64,46103.0
2024-09-26 22:20:00,90.64,90.74,90.59,90.74,94356.0
2024-09-26 22:30:00,90.73,90.75,90.68,90.7,47534.0
2024-09-26 22:40:00,90.69,90.7,90.68,90.7,20061.0
2024-09-26 22:50:00,90.7,90.76,90.68,90.76,73175.0
2024-09-26 23:00:00,90.76,90.86,90.75,90.86,149576.0
2024-09-26 23:10:00,90.82,90.85,90.76,90.84,82750.0
2024-09-26 23:20:00,90.84,90.88,90.77,90.86,72550.0
2024-09-26 23:30:00,90.86,90.86,90.76,90.83,37200.0
2024-09-26 23:40:00,90.82,90.92,90.73,90.76,112240.0
2024-09-27 09:50:00,90.94,90.94,90.94,90.94,6082.0
2024-09-27 10:00:00,90.94,91.5,90.92,91.1,2374013.0
2024-09-27 10:10:00,91.12,91.18,90.81,90.87,809447.0
2024-09-27 10:20:00,90.87,90.9,90.43,90.6,1132831.0
2024-09-27 10:30:00,90.6,90.81,90.49,90.57,453824.0
2024-09-27 10:40:00,90.58,90.71,90.43,90.69,431009.0
2024-09-27 10:50:00,90.69,91.15,90.58,90.94,553407.0
2024-09-27 11:00:00,90.94,91.34,90.91,91.18,493089.0
2024-09-27 11:10:00,91.16,91.17,91.01,91.17,174026.0
2024-09-27 11:20:00,91.17,91.3,91.14,91.21,218587.0
2024-09-27 11:30:00,91.21,91.21,91.12,91.15,128797.0
2024-09-27 11:40:00,91.15,91.49,91.15,91.31,646907.0
2024-09-27 11:50:00,91.3,91.44,90.99,91.09,536183.0
2024-09-27 12:00:00,91.14,91.23,90.91,90.95,443662.0
2024-09-27 12:10:00,90.95,91.03,90.75,90.87,373704.0
2024-09-27 12:20:00,90.87,90.9,90.72,90.73,101788.0
2024-09-27 12:30:00,90.74,90.9,90.73,90.89,169004.0
2024-09-27 12:40:00,90.89,90.9,90.8,90.9,136054.0
2024-09-27 12:50:00,90.9,91.13,90.89,91.09,219680.0
2024-09-27 13:00:00,91.1,91.24,91.0,91.14,413560.0
2024-09-27 13:10:00,91.13,91.18,90.89,90.94,216414.0
2024-09-27 13:20:00,90.97,91.15,90.93,91.02,159361.0
2024-09-27 13:30:00,91.02,91.12,90.96,91.1,104427.0
2024-09-27 13:40:00,91.1,91.1,90.91,90.97,309198.0
2024-09-27 13:50:00,90.97,91.04,90.89,90.91,199569.0
2024-09-27 14:00:00,90.91,91.01,90.8,90.95,152319.0
2024-09-27 14:10:00,90.95,90.95,90.82,90.86,129629.0
2024-09-27 14:20:00,90.85,90.95,90.84,90.86,88636.0
2024-09-27 14:30:00,90.86,90.97,90.83,90.93,115541.0
2024-09-27 14:40:00,90.93,90.97,90.92,90.95,45909.0
2024-09-27 14:50:00,90.96,90.96,90.72,90.77,263682.0
2024-09-27 15:00:00,90.77,90.8,90.4,90.54,546925.0
2024-09-27 15:10:00,90.53,90.62,90.45,90.52,192062.0
2024-09-27 15:20:00,90.54,90.66,90.44,90.61,121919.0
2024-09-27 15:30:00,90.61,90.61,90.31,90.42,307174.0
2024-09-27 15:40:00,90.42,90.69,90.39,90.57,221655.0
2024-09-27 15:50:00,90.57,90.67,90.53,90.6,59795.0
2024-09-27 16:00:00,90.6,90.63,90.41,90.57,119366.0
2024-09-27 16:10:00,90.56,90.56,90.41,90.41,59836.0
2024-09-27 16:20:00,90.43,90.45,90.33,90.39,86569.0
2024-09-27 16:30:00,90.38,90.63,90.37,90.62,126569.0
2024-09-27 16:40:00,90.62,90.68,90.53,90.53,120347.0
2024-09-27 16:50:00,90.53,90.68,90.47,90.68,185613.0
2024-09-27 17:00:00,90.68,90.74,90.6,90.72,117181.0
2024-09-27 17:10:00,90.72,90.8,90.67,90.69,407788.0
2024-09-27 17:20:00,90.69,90.75,90.57,90.71,130760.0
2024-09-27 17:30:00,90.7,90.8,90.57,90.61,217786.0
2024-09-27 17:40:00,90.61,90.8,90.57,90.78,231538.0
2024-09-27 17:50:00,90.78,90.8,90.65,90.79,205777.0
2024-09-27 18:00:00,90.8,90.82,90.76,90.81,364445.0
2024-09-27 18:10:00,90.82,90.96,90.79,90.95,534136.0
2024-09-27 18:20:00,90.95,91.13,90.87,91.08,365573.0
2024-09-27 18:30:00,91.08,91.25,90.86,90.89,661226.0
2024-09-27 18:40:00,90.82,90.82,90.82,90.82,19026.0
2024-09-27 19:00:00,90.8,90.98,90.8,90.9,118244.0
2024-09-27 19:10:00,90.89,90.92,90.83,90.91,62954.0
2024-09-27 19:20:00,90.91,90.93,90.86,90.86,52696.0
2024-09-27 19:30:00,90.88,90.88,90.73,90.77,134298.0
2024-09-27 19:40:00,90.76,90.89,90.73,90.81,130291.0
2024-09-27 19:50:00,90.82,90.89,90.77,90.8,71566.0
2024-09-27 20:00:00,90.83,90.84,90.79,90.83,34474.0
2024-09-27 20:10:00,90.82,90.88,90.76,90.8,27362.0
2024-09-27 20:20:00,90.8,90.86,90.7,90.79,102460.0
2024-09-27 20:30:00,90.79,90.88,90.79,90.87,98992.0
2024-09-27 20:40:00,90.88,90.89,90.85,90.86,38646.0
2024-09-27 20:50:00,90.88,90.88,90.76,90.87,104364.0
2024-09-27 21:00:00,90.87,90.88,90.83,90.87,33509.0
2024-09-27 21:10:00,90.87,90.88,90.84,90.88,23939.0
2024-09-27 21:20:00,90.88,90.88,90.84,90.85,7848.0
2024-09-27 21:30:00,90.87,90.87,90.81,90.85,63205.0
2024-09-27 21:40:00,90.85,90.85,90.75,90.75,91585.0
2024-09-27 21:50:00,90.75,90.79,90.7,90.78,90316.0
2024-09-27 22:00:00,90.78,90.78,90.68,90.7,54805.0
2024-09-27 22:10:00,90.69,90.73,90.69,90.72,24452.0
2024-09-27 22:20:00,90.73,90.79,90.71,90.74,36984.0
2024-09-27 22:30:00,90.74,90.78,90.7,90.73,22278.0
2024-09-27 22:40:00,90.77,90.8,90.74,90.8,31522.0
2024-09-27 22:50:00,90.8,90.8,90.74,90.77,23757.0
2024-09-27 23:00:00,90.77,90.8,90.73,90.8,98147.0
2024-09-27 23:10:00,90.79,90.87,90.74,90.75,82580.0
2024-09-27 23:20:00,90.75,90.75,90.66,90.66,150903.0
2024-09-27 23:30:00,90.67,90.67,90.53,90.58,154087.0
2024-09-27 23:40:00,90.58,90.71,90.53,90.57,193948.0
2024-09-30 09:50:00,90.75,90.75,90.75,90.75,17556.0
2024-09-30 10:00:00,90.76,91.0,90.58,90.96,1597994.0
2024-09-30 10:10:00,90.96,91.38,90.91,91.08,1201805.0
2024-09-30 10:20:00,91.07,91.22,90.96,91.22,585714.0
2024-09-30 10:30:00,91.22,91.42,91.01,91.18,606995.0
2024-09-30 10:40:00,91.16,91.33,91.1,91.18,260606.0
2024-09-30 10:50:00,91.19,91.19,90.93,91.07,353289.0
2024-09-30 11:00:00,91.07,91.26,90.91,91.16,465366.0
2024-09-30 11:10:00,91.2,91.32,91.11,91.25,462628.0
2024-09-30 11:20:00,91.25,91.35,91.12,91.15,459275.0
2024-09-30 11:30:00,91.12,91.19,90.92,91.02,330893.0
2024-09-30 11:40:00,91.01,91.15,90.87,90.88,201555.0
2024-09-30 11:50:00,90.89,90.97,90.72,90.73,405098.0
2024-09-30 12:00:00,90.74,90.99,90.74,90.9,171532.0
2024-09-30 12:10:00,90.9,90.9,90.42,90.54,870212.0
2024-09-30 12:20:00,90.53,90.69,90.06,90.4,880605.0
2024-09-30 12:30:00,90.4,90.5,90.3,90.33,289787.0
2024-09-30 12:40:00,90.33,90.54,90.32,90.53,162753.0
2024-09-30 12:50:00,90.52,90.54,90.1,90.16,575454.0
2024-09-30 13:00:00,90.16,90.19,89.91,90.05,903360.0
2024-09-30 13:10:00,90.05,90.43,90.05,90.17,621537.0
2024-09-30 13:20:00,90.17,90.26,89.95,90.25,409339.0
2024-09-30 13:30:00,90.24,90.5,90.14,90.42,389368.0
2024-09-30 13:40:00,90.42,90.48,90.25,90.48,186127.0
2024-09-30 13:50:00,90.49,90.64,90.39,90.42,316656.0
2024-09-30 14:00:00,90.44,90.53,90.34,90.34,112343.0
2024-09-30 14:10:00,90.33,90.52,90.31,90.39,140789.0
2024-09-30 14:20:00,90.4,90.4,90.12,90.15,189211.0
2024-09-30 14:30:00,90.18,90.25,89.51,89.83,1097223.0
2024-09-30 14:40:00,89.83,90.13,89.71,90.07,296994.0
2024-09-30 14:50:00,90.07,90.08,89.84,89.95,320511.0
2024-09-30 15:00:00,89.95,90.34,89.84,90.28,679973.0
2024-09-30 15:10:00,90.33,90.61,90.2,90.47,653158.0
2024-09-30 15:20:00,90.47,90.5,90.03,90.03,592988.0
2024-09-30 15:30:00,90.03,90.35,90.0,90.2,308733.0
2024-09-30 15:40:00,90.21,90.3,90.13,90.26,138940.0
2024-09-30 15:50:00,90.25,90.33,89.81,90.13,369287.0
2024-09-30 16:00:00,90.13,90.19,89.97,90.06,271307.0
2024-09-30 16:10:00,90.09,90.32,90.0,90.18,246270.0
2024-09-30 16:20:00,90.21,90.28,90.12,90.22,127988.0
2024-09-30 16:30:00,90.22,90.29,90.15,90.29,86599.0
2024-09-30 16:40:00,90.29,90.5,90.29,90.42,306806.0
2024-09-30 16:50:00,90.42,90.42,90.17,90.24,92480.0
2024-09-30 17:00:00,90.23,90.29,90.16,90.28,57545.0
2024-09-30 17:10:00,90.28,90.29,90.19,90.19,47879.0
2024-09-30 17:20:00,90.2,90.22,90.1,90.13,86827.0
2024-09-30 17:30:00,90.16,90.2,90.05,90.13,168456.0
2024-09-30 17:40:00,90.09,90.25,90.08,90.24,166054.0
2024-09-30 17:50:00,90.22,90.25,90.01,90.03,129549.0
2024-09-30 18:00:00,90.03,90.16,90.0,90.13,91452.0
2024-09-30 18:10:00,90.12,90.19,89.98,89.99,146155.0
2024-09-30 18:20:00,90.0,90.08,89.96,90.02,173580.0
2024-09-30 18:30:00,90.02,90.16,89.98,90.15,327577.0
2024-09-30 18:40:00,90.23,90.23,90.23,90.23,148216.0
2024-09-30 19:00:00,90.27,90.27,90.08,90.14,40553.0
2024-09-30 19:10:00,90.14,90.2,90.02,90.06,76284.0
2024-09-30 19:20:00,90.06,90.06,89.75,89.93,470914.0
2024-09-30 19:30:00,89.93,89.95,89.91,89.94,53260.0
2024-09-30 19:40:00,89.94,89.95,89.73,89.78,150891.0
2024-09-30 19:50:00,89.75,89.89,89.75,89.86,59582.0
2024-09-30 20:00:00,89.86,89.92,89.84,89.9,32346.0
2024-09-30 20:10:00,89.9,90.0,89.89,89.98,54744.0
2024-09-30 20:20:00,89.98,90.0,89.89,89.89,86274.0
2024-09-30 20:30:00,89.89,89.98,89.89,89.98,45325.0
2024-09-30 20:40:00,89.98,89.98,89.93,89.97,41043.0
2024-09-30 20:50:00,89.97,90.0,89.94,89.95,19772.0
2024-09-30 21:00:00,89.95,89.97,89.93,89.93,11639.0
2024-09-30 21:10:00,89.94,89.95,89.88,89.9,124107.0
2024-09-30 21:20:00,89.89,89.9,89.75,89.81,140136.0
2024-09-30 21:30:00,89.81,89.82,89.74,89.79,85064.0
2024-09-30 21:40:00,89.8,89.8,89.55,89.59,321883.0
2024-09-30 21:50:00,89.59,89.63,89.59,89.62,126716.0
2024-09-30 22:00:00,89.63,89.65,89.56,89.56,59974.0
2024-09-30 22:10:00,89.55,89.58,89.19,89.3,626210.0
2024-09-30 22:20:00,89.3,89.31,89.06,89.23,541725.0
2024-09-30 22:30:00,89.23,89.35,89.23,89.26,168672.0
2024-09-30 22:40:00,89.25,89.26,89.0,89.06,189767.0
2024-09-30 22:50:00,89.06,89.13,89.03,89.08,111175.0
2024-09-30 23:00:00,89.08,89.19,89.08,89.09,167340.0
2024-09-30 23:10:00,89.09,89.19,89.0,89.14,302661.0
2024-09-30 23:20:00,89.14,89.15,89.1,89.14,76914.0
2024-09-30 23:30:00,89.14,89.17,89.03,89.15,80988.0
2024-09-30 23:40:00,89.16,89.21,88.92,89.03,167478.0
2024-10-01 09:50:00,89.05,89.05,89.05,89.05,53344.0
2024-10-01 10:00:00,89.08,89.08,88.5,88.9,2448473.0
2024-10-01 10:10:00,88.9,88.93,88.36,88.4,1380304.0
2024-10-01 10:20:00,88.41,88.52,88.1,88.42,1806347.0
2024-10-01 10:30:00,88.42,88.57,88.31,88.42,657270.0
2024-10-01 10:40:00,88.42,88.42,88.03,88.19,952977.0
2024-10-01 10:50:00,88.19,88.4,87.83,87.95,1290795.0
2024-10-01 11:00:00,87.95,88.21,87.89,88.02,929994.0
2024-10-01 11:10:00,88.02,88.37,87.93,88.17,948765.0
2024-10-01 11:20:00,88.18,88.18,88.0,88.05,400840.0
2024-10-01 11:30:00,88.05,88.1,87.64,87.73,1091610.0
2024-10-01 11:40:00,87.72,87.82,87.35,87.39,1503094.0
2024-10-01 11:50:00,87.39,87.44,87.03,87.07,1549025.0
2024-10-01 12:00:00,87.08,87.15,86.91,86.93,1573595.0
2024-10-01 12:10:00,86.93,87.37,86.67,87.37,2055174.0
2024-10-01 12:20:00,87.36,87.48,87.16,87.4,476514.0
2024-10-01 12:30:00,87.39,87.45,87.22,87.29,280129.0
2024-10-01 12:40:00,87.28,87.56,87.2,87.5,751530.0
2024-10-01 12:50:00,87.47,87.76,87.33,87.76,815993.0
2024-10-01 13:00:00,87.76,87.8,87.37,87.51,416567.0
2024-10-01 13:10:00,87.55,87.85,87.47,87.81,239363.0
2024-10-01 13:20:00,87.83,87.92,87.72,87.78,308599.0
2024-10-01 13:30:00,87.77,87.77,87.61,87.61,248368.0
2024-10-01 13:40:00,87.62,87.62,87.36,87.5,356833.0
2024-10-01 13:50:00,87.51,87.69,87.44,87.65,86629.0
2024-10-01 14:00:00,87.67,87.73,87.35,87.41,128639.0
2024-10-01 14:10:00,87.44,87.5,87.0,87.05,725914.0
2024-10-01 14:20:00,87.01,87.36,87.0,87.14,331496.0
2024-10-01 14:30:00,87.15,87.17,86.81,87.08,1028061.0
2024-10-01 14:40:00,87.08,87.2,86.91,87.03,1022548.0
2024-10-01 14:50:00,87.02,87.27,86.97,87.18,351315.0
2024-10-01 15:00:00,87.18,87.18,86.96,86.97,294543.0
2024-10-01 15:10:00,86.96,87.13,86.88,86.97,199694.0
2024-10-01 15:20:00,86.95,87.15,86.93,87.03,150683.0
2024-10-01 15:30:00,87.03,87.26,87.01,87.09,229249.0
2024-10-01 15:40:00,87.08,87.29,87.01,87.12,273027.0
2024-10-01 15:50:00,87.12,87.19,86.97,86.97,191969.0
2024-10-01 16:00:00,86.98,87.11,86.8,86.81,286477.0
2024-10-01 16:10:00,86.81,86.93,86.53,86.66,709990.0
2024-10-01 16:20:00,86.65,86.85,86.37,86.79,619929.0
2024-10-01 16:30:00,86.81,87.18,86.68,87.05,508074.0
2024-10-01 16:40:00,87.05,87.44,86.93,87.18,636952.0
2024-10-01 16:50:00,87.17,87.54,87.16,87.28,506797.0
2024-10-01 17:00:00,87.27,87.59,87.26,87.31,455495.0
2024-10-01 17:10:00,87.31,87.34,87.05,87.2,158683.0
2024-10-01 17:20:00,87.21,87.31,87.1,87.13,91298.0
2024-10-01 17:30:00,87.15,87.37,87.0,87.28,635684.0
2024-10-01 17:40:00,87.26,87.41,87.06,87.32,522723.0
2024-10-01 17:50:00,87.34,87.48,87.3,87.47,192659.0
2024-10-01 18:00:00,87.47,87.69,87.33,87.44,634897.0
2024-10-01 18:10:00,87.48,87.64,87.32,87.62,264135.0
2024-10-01 18:20:00,87.64,87.65,87.36,87.38,299884.0
2024-10-01 18:30:00,87.37,87.46,87.02,87.07,523728.0
2024-10-01 18:40:00,87.29,87.29,87.29,87.29,177874.0
2024-10-01 19:00:00,87.29,87.29,87.14,87.2,31977.0
2024-10-01 19:10:00,87.2,87.2,87.06,87.08,101454.0
2024-10-01 19:20:00,87.09,87.17,87.07,87.11,77571.0
2024-10-01 19:30:00,87.11,87.11,87.0,87.04,209037.0
2024-10-01 19:40:00,87.03,87.35,87.03,87.32,208235.0
2024-10-01 19:50:00,87.31,87.31,87.1,87.12,117458.0
2024-10-01 20:00:00,87.12,87.44,87.12,87.41,270230.0
2024-10-01 20:10:00,87.41,87.49,87.34,87.39,189273.0
2024-10-01 20:20:00,87.39,87.55,87.32,87.47,238669.0
2024-10-01 20:30:00,87.47,87.53,87.33,87.33,228207.0
2024-10-01 20:40:00,87.35,87.37,87.29,87.37,96650.0
2024-10-01 20:50:00,87.37,87.41,87.28,87.29,63839.0
2024-10-01 21:00:00,87.3,87.4,87.22,87.26,96717.0
2024-10-01 21:10:00,87.26,87.3,87.19,87.26,89418.0
2024-10-01 21:20:00,87.26,87.32,87.11,87.16,119597.0
2024-10-01 21:30:00,87.13,87.23,87.13,87.22,42839.0
2024-10-01 21:40:00,87.22,87.37,87.2,87.34,40162.0
2024-10-01 21:50:00,87.34,87.38,87.26,87.36,41578.0
2024-10-01 22:00:00,87.36,87.39,87.34,87.38,37635.0
2024-10-01 22:10:00,87.38,87.39,87.36,87.39,48209.0
2024-10-01 22:20:00,87.39,87.4,87.36,87.36,25771.0
2024-10-01 22:30:00,87.36,87.39,87.34,87.38,24533.0
2024-10-01 22:40:00,87.38,87.38,87.22,87.25,80231.0
2024-10-01 22:50:00,87.29,87.32,87.25,87.29,40449.0
2024-10-01 23:00:00,87.29,87.43,87.27,87.42,166705.0
2024-10-01 23:10:00,87.43,87.43,87.28,87.34,64225.0
2024-10-01 23:20:00,87.34,87.41,87.29,87.4,32478.0
2024-10-01 23:30:00,87.41,87.55,87.34,87.48,205393.0
2024-10-01 23:40:00,87.48,87.57,87.39,87.52,247608.0
2024-10-02 09:50:00,87.7,87.7,87.7,87.7,27322.0
2024-10-02 10:00:00,87.7,87.87,87.28,87.76,1046313.0
2024-10-02 10:10:00,87.76,88.08,87.61,87.95,739296.0
2024-10-02 10:20:00,87.96,88.0,87.79,87.92,332838.0
2024-10-02 10:30:00,87.91,88.1,87.79,87.83,515867.0
2024-10-02 10:40:00,87.83,88.12,87.73,88.0,261607.0
2024-10-02 10:50:00,88.0,88.03,87.86,87.91,151235.0
2024-10-02 11:00:00,87.9,87.94,87.68,87.7,351131.0
2024-10-02 11:10:00,87.7,87.7,87.55,87.7,273780.0
2024-10-02 11:20:00,87.7,87.7,87.59,87.7,364733.0
2024-10-02 11:30:00,87.7,87.7,87.59,87.63,104127.0
2024-10-02 11:40:00,87.65,87.7,87.61,87.7,70123.0
2024-10-02 11:50:00,87.7,87.84,87.63,87.71,224804.0
2024-10-02 12:00:00,87.7,87.75,87.23,87.37,600050.0
2024-10-02 12:10:00,87.37,87.54,87.3,87.5,160016.0
2024-10-02 12:20:00,87.49,87.53,87.41,87.44,78399.0
2024-10-02 12:30:00,87.47,87.48,87.34,87.42,92189.0
2024-10-02 12:40:00,87.41,87.41,87.21,87.39,119553.0
2024-10-02 12:50:00,87.39,87.39,87.32,87.37,36444.0
2024-10-02 13:00:00,87.38,87.39,87.17,87.35,134704.0
2024-10-02 13:10:00,87.33,87.47,87.25,87.27,83711.0
2024-10-02 13:20:00,87.29,87.37,87.18,87.36,179934.0
2024-10-02 13:30:00,87.34,87.37,87.18,87.3,140406.0
2024-10-02 13:40:00,87.32,87.37,87.22,87.33,120301.0
2024-10-02 13:50:00,87.33,87.34,87.02,87.1,484413.0
2024-10-02 14:00:00,87.08,87.37,86.88,87.21,579733.0
2024-10-02 14:10:00,87.2,87.38,87.2,87.38,167196.0
2024-10-02 14:20:00,87.38,87.49,87.32,87.45,181491.0
2024-10-02 14:30:00,87.44,87.49,87.37,87.47,92694.0
2024-10-02 14:40:00,87.48,87.5,87.35,87.44,45842.0
2024-10-02 14:50:00,87.46,87.48,87.22,87.24,76558.0
2024-10-02 15:00:00,87.24,87.29,87.07,87.29,163839.0
2024-10-02 15:10:00,87.28,87.28,87.15,87.2,87286.0
2024-10-02 15:20:00,87.2,87.23,87.07,87.21,132761.0
