begin,open,high,low,close,volume
2024-10-16 13:00:00,499.0,500.6,498.1,500.55,77260.0
2024-10-16 13:10:00,500.55,501.75,498.5,498.85,81154.0
2024-10-16 13:20:00,498.9,499.95,497.55,499.65,101119.0
2024-10-16 13:30:00,499.55,499.75,497.95,498.95,57438.0
2024-10-16 13:40:00,498.95,499.65,498.1,498.25,56056.0
2024-10-16 13:50:00,498.25,498.8,496.25,497.5,147066.0
2024-10-16 14:00:00,497.5,497.55,496.35,496.5,64727.0
2024-10-16 14:10:00,496.55,497.1,496.5,496.65,45773.0
2024-10-16 14:20:00,496.7,497.9,496.65,497.15,44866.0
2024-10-16 14:30:00,497.35,499.25,497.1,499.0,38714.0
2024-10-16 14:40:00,498.75,499.65,498.1,498.55,20144.0
2024-10-16 14:50:00,498.55,498.55,497.3,497.7,18812.0
2024-10-16 15:00:00,497.7,498.25,497.45,498.2,15556.0
2024-10-16 15:10:00,498.2,499.6,498.0,498.85,33871.0
2024-10-16 15:20:00,499.0,499.65,498.55,499.4,22566.0
2024-10-16 15:30:00,499.35,499.9,498.3,498.3,20959.0
2024-10-16 15:40:00,498.35,498.95,497.7,497.9,50336.0
2024-10-16 15:50:00,497.95,498.0,497.55,497.55,20311.0
2024-10-16 16:00:00,497.5,497.6,496.65,497.15,46072.0
2024-10-16 16:10:00,497.15,498.4,497.15,498.4,21290.0
2024-10-16 16:20:00,498.4,498.65,497.75,498.35,19056.0
2024-10-16 16:30:00,498.35,498.45,497.3,497.3,13726.0
2024-10-16 16:40:00,497.3,498.0,497.1,497.15,16611.0
2024-10-16 16:50:00,497.2,498.0,497.15,497.5,18209.0
2024-10-16 17:00:00,497.5,498.35,497.45,498.2,9299.0
2024-10-16 17:10:00,498.2,498.4,497.45,497.45,8787.0
2024-10-16 17:20:00,497.45,498.15,497.4,498.15,25242.0
2024-10-16 17:30:00,498.1,498.4,497.6,497.6,13127.0
2024-10-16 17:40:00,497.6,497.65,497.4,497.45,60263.0
2024-10-16 17:50:00,497.45,497.45,495.25,495.4,230874.0
2024-10-16 18:00:00,495.3,496.15,495.15,495.85,82609.0
2024-10-16 18:10:00,495.85,496.05,495.5,495.55,46568.0
2024-10-16 18:20:00,495.6,496.75,495.45,495.55,49354.0
2024-10-16 18:30:00,495.55,496.05,495.25,495.3,37691.0
2024-10-16 18:40:00,495.2,495.2,495.2,495.2,5255.0
2024-10-16 19:00:00,495.3,496.65,495.3,496.45,10546.0
2024-10-16 19:10:00,496.45,497.25,495.85,497.05,17718.0
2024-10-16 19:20:00,497.05,497.65,495.35,496.95,36362.0
2024-10-16 19:30:00,496.9,497.1,496.8,497.0,8765.0
2024-10-16 19:40:00,497.0,497.05,496.8,496.95,5607.0
2024-10-16 19:50:00,496.95,496.95,496.45,496.85,7486.0
2024-10-16 20:00:00,496.8,496.9,496.6,496.8,3208.0
2024-10-16 20:10:00,496.8,496.8,496.35,496.75,9638.0
2024-10-16 20:20:00,496.65,496.75,496.65,496.65,961.0
2024-10-16 20:30:00,496.7,496.75,496.3,496.4,5019.0
2024-10-16 20:40:00,496.5,496.5,496.0,496.0,6537.0
2024-10-16 20:50:00,496.05,496.15,495.7,495.85,7387.0
2024-10-16 21:00:00,496.0,496.1,495.75,496.0,1537.0
2024-10-16 21:10:00,496.0,496.15,495.9,496.05,3334.0
2024-10-16 21:20:00,496.15,496.15,496.0,496.1,3676.0
2024-10-16 21:30:00,496.1,496.45,496.05,496.45,5883.0
2024-10-16 21:40:00,496.45,497.05,496.45,496.9,8246.0
2024-10-16 21:50:00,496.9,496.95,496.75,496.85,5068.0
2024-10-16 22:00:00,496.85,497.1,496.75,496.85,9667.0
2024-10-16 22:10:00,496.9,497.05,496.85,496.95,491.0
2024-10-16 22:20:00,496.95,497.05,496.8,496.95,1881.0
2024-10-16 22:30:00,497.0,497.25,496.8,496.95,4331.0
2024-10-16 22:40:00,496.9,497.3,496.9,497.25,1661.0
2024-10-16 22:50:00,497.25,497.4,497.15,497.15,1944.0
2024-10-16 23:00:00,497.15,497.25,496.9,497.05,1465.0
2024-10-16 23:10:00,497.25,497.25,496.85,497.05,1539.0
2024-10-16 23:20:00,497.05,497.05,496.75,496.85,3539.0
2024-10-16 23:30:00,496.9,497.0,496.85,497.0,2985.0
2024-10-16 23:40:00,496.95,497.0,496.45,496.45,11443.0
2024-10-17 09:50:00,496.45,496.45,496.45,496.45,2633.0
2024-10-17 10:00:00,496.45,497.2,493.05,494.4,249259.0
2024-10-17 10:10:00,494.45,495.2,493.7,493.85,147034.0
2024-10-17 10:20:00,493.85,495.1,493.35,494.8,54144.0
2024-10-17 10:30:00,494.8,496.35,494.45,494.85,57171.0
2024-10-17 10:40:00,494.85,495.0,494.15,494.25,23244.0
2024-10-17 10:50:00,494.2,495.7,494.0,495.0,46510.0
2024-10-17 11:00:00,495.0,495.3,494.0,494.05,31940.0
2024-10-17 11:10:00,494.05,495.9,493.6,495.25,50445.0
2024-10-17 11:20:00,495.4,495.6,494.45,495.6,29000.0
2024-10-17 11:30:00,495.55,496.3,495.0,496.0,102504.0
2024-10-17 11:40:00,496.0,496.15,495.3,495.85,13779.0
2024-10-17 11:50:00,495.85,496.0,494.65,494.65,35855.0
2024-10-17 12:00:00,494.7,496.0,494.3,495.0,58470.0
2024-10-17 12:10:00,495.05,495.3,493.35,493.35,89979.0
2024-10-17 12:20:00,493.4,493.8,492.55,493.2,108184.0
2024-10-17 12:30:00,493.25,493.25,492.15,493.15,76457.0
2024-10-17 12:40:00,493.1,493.25,490.9,491.65,160401.0
2024-10-17 12:50:00,491.7,492.55,490.8,491.55,136027.0
2024-10-17 13:00:00,491.55,492.35,491.0,491.3,64549.0
2024-10-17 13:10:00,491.3,491.75,490.75,490.85,58116.0
2024-10-17 13:20:00,490.8,491.0,490.05,490.15,222005.0
2024-10-17 13:30:00,490.15,491.0,490.05,490.4,67930.0
2024-10-17 13:40:00,490.4,490.7,489.2,489.85,146845.0
2024-10-17 13:50:00,489.95,490.95,489.85,490.0,48258.0
2024-10-17 14:00:00,490.05,490.25,489.05,489.15,64385.0
2024-10-17 14:10:00,489.15,490.15,489.15,490.05,50558.0
2024-10-17 14:20:00,490.1,490.25,489.5,489.65,31894.0
2024-10-17 14:30:00,489.65,489.95,488.8,488.85,103204.0
2024-10-17 14:40:00,488.85,489.5,488.55,489.25,64420.0
2024-10-17 14:50:00,489.25,489.85,488.9,489.55,81311.0
2024-10-17 15:00:00,489.6,490.9,489.55,490.65,84968.0
2024-10-17 15:10:00,490.7,491.4,489.3,489.35,111381.0
2024-10-17 15:20:00,489.35,490.25,489.0,490.0,70854.0
2024-10-17 15:30:00,490.0,490.25,489.45,489.65,60600.0
2024-10-17 15:40:00,489.7,489.75,489.0,489.05,49309.0
2024-10-17 15:50:00,489.05,489.05,488.7,488.95,41396.0
2024-10-17 16:00:00,489.0,489.35,488.75,489.1,44106.0
2024-10-17 16:10:00,489.2,489.85,488.7,488.75,70644.0
2024-10-17 16:20:00,488.8,489.2,488.75,488.8,31276.0
2024-10-17 16:30:00,488.85,489.25,488.35,488.45,69256.0
2024-10-17 16:40:00,488.35,490.6,488.1,490.4,87348.0
2024-10-17 16:50:00,490.35,490.85,488.8,488.8,81679.0
2024-10-17 17:00:00,488.8,490.2,488.65,490.05,52333.0
2024-10-17 17:10:00,490.0,490.05,488.7,489.3,46202.0
2024-10-17 17:20:00,489.25,490.15,488.7,489.75,52456.0
2024-10-17 17:30:00,489.75,489.8,488.4,488.75,41973.0
2024-10-17 17:40:00,488.7,489.5,488.3,489.15,42187.0
2024-10-17 17:50:00,489.15,489.15,488.3,488.7,34424.0
2024-10-17 18:00:00,488.75,489.2,488.2,488.5,67858.0
2024-10-17 18:10:00,488.3,488.3,486.15,487.0,202750.0
2024-10-17 18:20:00,487.0,487.0,486.25,486.25,94225.0
2024-10-17 18:30:00,486.25,487.0,485.55,486.5,142636.0
2024-10-17 18:40:00,486.15,486.15,486.15,486.15,4199.0
2024-10-17 19:00:00,486.5,486.95,486.5,486.9,7046.0
2024-10-17 19:10:00,486.9,487.0,486.15,486.25,26310.0
2024-10-17 19:20:00,486.25,486.65,485.7,486.55,24974.0
2024-10-17 19:30:00,486.55,486.75,485.85,486.1,26565.0
2024-10-17 19:40:00,486.1,486.35,485.95,486.35,8696.0
2024-10-17 19:50:00,486.35,486.4,486.25,486.4,8609.0
2024-10-17 20:00:00,486.4,486.5,485.95,486.5,30606.0
2024-10-17 20:10:00,486.5,487.0,486.0,486.95,16421.0
2024-10-17 20:20:00,487.0,487.0,486.7,486.85,9146.0
2024-10-17 20:30:00,486.8,486.95,486.65,486.9,6882.0
2024-10-17 20:40:00,486.85,487.0,486.85,486.9,18435.0
2024-10-17 20:50:00,486.9,487.0,486.15,486.4,19417.0
2024-10-17 21:00:00,486.4,486.5,485.6,485.85,18942.0
2024-10-17 21:10:00,485.9,486.0,485.6,485.9,8554.0
2024-10-17 21:20:00,485.95,486.4,485.9,486.4,8623.0
2024-10-17 21:30:00,486.35,486.45,486.15,486.45,4405.0
2024-10-17 21:40:00,486.4,487.0,486.2,487.0,8737.0
2024-10-17 21:50:00,487.0,487.0,486.55,486.95,9231.0
2024-10-17 22:00:00,486.95,487.0,486.75,486.9,6444.0
2024-10-17 22:10:00,486.85,486.9,486.5,486.8,2602.0
2024-10-17 22:20:00,486.8,486.85,486.5,486.75,1291.0
2024-10-17 22:30:00,486.7,486.9,486.7,486.9,2691.0
2024-10-17 22:40:00,486.85,487.0,486.8,487.0,33393.0
2024-10-17 22:50:00,486.95,487.0,486.85,487.0,4640.0
2024-10-17 23:00:00,487.0,487.0,486.7,486.9,10975.0
2024-10-17 23:10:00,486.95,486.95,486.8,486.85,2792.0
2024-10-17 23:20:00,486.8,486.95,486.75,486.95,5565.0
2024-10-17 23:30:00,486.95,487.0,486.9,486.95,4013.0
2024-10-17 23:40:00,487.0,487.0,486.7,486.95,9343.0
2024-10-18 09:50:00,487.0,487.0,487.0,487.0,1402.0
2024-10-18 10:00:00,487.0,487.0,485.6,486.9,88948.0
2024-10-18 10:10:00,486.85,486.95,485.65,486.9,55921.0
2024-10-18 10:20:00,486.9,486.9,485.15,485.3,39422.0
2024-10-18 10:30:00,485.3,485.3,483.6,485.0,155674.0
2024-10-18 10:40:00,485.0,485.95,484.85,485.95,70135.0
2024-10-18 10:50:00,485.95,486.0,485.65,486.0,61120.0
2024-10-18 11:00:00,486.0,486.7,485.75,486.4,98063.0
2024-10-18 11:10:00,486.4,487.75,485.35,485.55,88317.0
2024-10-18 11:20:00,485.55,485.95,485.15,485.6,32562.0
2024-10-18 11:30:00,485.4,486.75,485.2,486.5,59200.0
2024-10-18 11:40:00,486.5,486.7,485.5,485.8,27338.0
2024-10-18 11:50:00,486.0,486.15,485.6,485.85,24149.0
2024-10-18 12:00:00,485.8,485.95,484.6,485.25,83275.0
2024-10-18 12:10:00,485.2,486.85,485.0,486.0,30143.0
2024-10-18 12:20:00,486.15,486.65,485.9,486.4,20644.0
2024-10-18 12:30:00,486.45,486.7,485.1,485.45,48787.0
2024-10-18 12:40:00,485.45,485.65,484.6,484.95,79928.0
2024-10-18 12:50:00,485.0,485.2,484.2,484.5,40437.0
2024-10-18 13:00:00,484.6,485.55,484.5,484.6,21728.0
2024-10-18 13:10:00,484.6,484.95,483.15,483.4,79836.0
2024-10-18 13:20:00,483.55,483.95,482.3,483.95,100389.0
2024-10-18 13:30:00,483.9,483.95,483.3,483.65,28205.0
2024-10-18 13:40:00,483.7,483.9,483.3,483.3,25868.0
2024-10-18 13:50:00,483.35,483.85,483.15,483.3,42755.0
2024-10-18 14:00:00,483.5,483.6,482.65,483.0,13617.0
2024-10-18 14:10:00,482.95,484.3,482.65,484.2,27058.0
2024-10-18 14:20:00,484.2,484.75,483.35,483.6,24967.0
2024-10-18 14:30:00,483.8,483.95,483.3,483.65,12324.0
2024-10-18 14:40:00,483.8,484.9,483.55,484.8,33332.0
2024-10-18 14:50:00,484.65,485.0,484.15,484.5,12832.0
2024-10-18 15:00:00,484.65,484.8,484.4,484.6,8448.0
2024-10-18 15:10:00,484.65,485.3,484.3,485.2,26066.0
2024-10-18 15:20:00,485.2,485.95,484.95,485.25,39414.0
2024-10-18 15:30:00,485.25,485.85,485.2,485.5,11969.0
2024-10-18 15:40:00,485.45,485.75,484.75,484.9,24150.0
2024-10-18 15:50:00,484.85,485.1,484.5,485.1,20393.0
2024-10-18 16:00:00,485.05,486.1,485.05,485.9,43590.0
2024-10-18 16:10:00,485.95,486.1,485.1,485.4,29466.0
2024-10-18 16:20:00,485.45,485.8,484.95,485.05,17836.0
2024-10-18 16:30:00,485.1,485.15,484.05,484.15,18381.0
2024-10-18 16:40:00,484.2,484.6,484.0,484.2,31149.0
2024-10-18 16:50:00,484.15,484.6,484.05,484.4,12315.0
2024-10-18 17:00:00,484.25,485.05,484.0,484.95,31818.0
2024-10-18 17:10:00,484.95,485.75,484.65,485.7,15312.0
2024-10-18 17:20:00,485.7,486.1,485.1,485.45,18027.0
2024-10-18 17:30:00,485.4,486.1,485.3,486.05,35326.0
2024-10-18 17:40:00,486.05,486.55,485.25,486.55,43192.0
2024-10-18 17:50:00,486.5,487.3,485.85,486.1,41130.0
2024-10-18 18:00:00,486.1,486.1,485.4,485.5,20167.0
2024-10-18 18:10:00,485.45,487.2,485.45,486.75,55742.0
2024-10-18 18:20:00,486.75,486.8,486.2,486.55,16029.0
2024-10-18 18:30:00,486.35,486.85,486.35,486.7,10854.0
2024-10-18 18:40:00,485.95,485.95,485.95,485.95,2308.0
2024-10-18 19:00:00,486.9,486.9,486.25,486.85,8607.0
2024-10-18 19:10:00,486.85,486.85,486.45,486.7,5719.0
2024-10-18 19:20:00,486.65,486.8,486.25,486.4,4482.0
2024-10-18 19:30:00,486.4,486.55,486.4,486.5,5823.0
2024-10-18 19:40:00,486.5,488.4,486.35,487.75,80862.0
2024-10-18 19:50:00,487.75,488.55,487.75,488.5,72851.0
2024-10-18 20:00:00,488.5,488.7,488.2,488.35,23509.0
2024-10-18 20:10:00,488.35,488.5,488.15,488.2,6728.0
2024-10-18 20:20:00,488.3,488.4,488.0,488.1,12792.0
2024-10-18 20:30:00,488.05,488.45,488.05,488.45,9027.0
2024-10-18 20:40:00,488.45,488.7,488.2,488.65,19733.0
2024-10-18 20:50:00,488.55,488.75,488.45,488.5,5706.0
2024-10-18 21:00:00,488.5,488.5,487.25,487.45,28452.0
2024-10-18 21:10:00,487.45,487.95,487.35,487.9,14508.0
2024-10-18 21:20:00,487.9,487.95,487.35,487.6,4724.0
2024-10-18 21:30:00,487.55,487.7,487.35,487.4,6000.0
2024-10-18 21:40:00,487.4,487.85,487.35,487.8,7272.0
2024-10-18 21:50:00,487.8,487.95,487.6,487.9,11424.0
2024-10-18 22:00:00,487.85,487.95,487.75,487.95,3004.0
2024-10-18 22:10:00,487.95,487.95,487.75,487.9,7323.0
2024-10-18 22:20:00,487.95,488.2,487.75,488.2,6797.0
2024-10-18 22:30:00,488.15,488.3,488.05,488.25,2122.0
2024-10-18 22:40:00,488.25,488.35,488.25,488.3,5389.0
2024-10-18 22:50:00,488.3,488.3,487.95,488.1,5074.0
2024-10-18 23:00:00,488.15,488.2,487.8,487.9,13541.0
2024-10-18 23:10:00,487.95,488.05,487.5,487.5,16013.0
2024-10-18 23:20:00,487.6,488.1,487.45,488.1,10818.0
2024-10-18 23:30:00,488.1,488.1,487.45,487.7,13342.0
2024-10-18 23:40:00,487.9,487.95,487.7,487.8,6847.0
2024-10-21 09:50:00,488.2,488.2,488.2,488.2,1952.0
2024-10-21 10:00:00,488.05,489.65,487.95,489.15,88565.0
2024-10-21 10:10:00,489.1,489.15,487.8,488.3,45298.0
2024-10-21 10:20:00,488.4,489.3,488.3,489.05,19182.0
2024-10-21 10:30:00,489.1,489.85,489.05,489.3,42723.0
2024-10-21 10:40:00,489.35,489.5,488.35,489.45,28857.0
2024-10-21 10:50:00,489.35,490.0,489.0,489.65,33675.0
2024-10-21 11:00:00,489.65,490.0,489.3,489.7,29025.0
2024-10-21 11:10:00,489.7,490.0,489.0,489.15,24391.0
2024-10-21 11:20:00,489.15,489.5,488.7,488.7,17514.0
2024-10-21 11:30:00,488.75,488.9,488.35,488.4,8852.0
2024-10-21 11:40:00,488.45,488.45,487.25,487.7,31269.0
2024-10-21 11:50:00,487.75,488.4,487.3,488.2,15085.0
2024-10-21 12:00:00,488.15,488.35,487.8,488.3,10033.0
2024-10-21 12:10:00,488.3,488.4,488.0,488.35,13650.0
2024-10-21 12:20:00,488.35,488.35,488.15,488.3,7802.0
2024-10-21 12:30:00,488.35,488.4,487.5,488.15,31924.0
2024-10-21 12:40:00,488.1,488.8,488.0,488.75,49240.0
2024-10-21 12:50:00,488.8,488.8,488.15,488.8,34132.0
2024-10-21 13:00:00,488.8,489.5,488.75,489.4,83748.0
2024-10-21 13:10:00,489.35,490.0,488.75,489.45,136565.0
2024-10-21 13:20:00,489.4,489.6,488.85,489.45,29064.0
2024-10-21 13:30:00,489.4,489.85,489.0,489.0,21120.0
2024-10-21 13:40:00,489.1,489.45,489.0,489.3,13332.0
2024-10-21 13:50:00,489.25,489.5,489.0,489.5,10075.0
2024-10-21 14:00:00,489.45,489.5,488.95,489.0,12881.0
2024-10-21 14:10:00,488.95,489.0,488.3,488.4,24054.0
2024-10-21 14:20:00,488.35,488.4,486.5,486.75,102470.0
2024-10-21 14:30:00,486.65,487.4,486.6,487.2,25347.0
2024-10-21 14:40:00,487.15,487.15,484.3,485.0,262471.0
2024-10-21 14:50:00,484.95,485.8,484.85,485.75,67266.0
2024-10-21 15:00:00,485.75,485.8,485.35,485.8,17610.0
2024-10-21 15:10:00,485.8,486.55,485.15,485.5,30018.0
2024-10-21 15:20:00,485.5,486.9,485.4,486.8,46882.0
2024-10-21 15:30:00,486.8,486.9,486.4,486.65,30270.0
2024-10-21 15:40:00,486.65,486.85,486.1,486.3,21304.0
2024-10-21 15:50:00,486.3,486.3,485.9,486.1,11186.0
2024-10-21 16:00:00,486.1,486.85,486.0,486.75,10471.0
2024-10-21 16:10:00,486.7,486.95,486.25,486.8,15408.0
2024-10-21 16:20:00,486.75,487.0,486.4,486.9,18149.0
2024-10-21 16:30:00,486.85,487.25,486.55,486.6,20716.0
2024-10-21 16:40:00,486.6,487.2,486.05,486.75,36361.0
2024-10-21 16:50:00,486.75,487.15,486.5,487.15,10416.0
2024-10-21 17:00:00,487.05,487.2,486.3,486.35,20468.0
2024-10-21 17:10:00,486.45,486.55,486.0,486.4,10789.0
2024-10-21 17:20:00,486.45,486.45,486.0,486.0,10897.0
2024-10-21 17:30:00,486.05,486.05,485.3,485.8,31553.0
2024-10-21 17:40:00,485.8,486.25,485.7,485.95,19194.0
2024-10-21 17:50:00,486.1,486.5,485.8,485.9,15322.0
2024-10-21 18:00:00,485.95,486.05,485.1,485.2,59741.0
2024-10-21 18:10:00,485.25,485.25,484.55,484.75,54555.0
2024-10-21 18:20:00,484.8,485.4,484.5,485.05,17045.0
2024-10-21 18:30:00,484.8,485.5,484.7,485.1,14641.0
2024-10-21 18:40:00,485.75,485.75,485.75,485.75,1951.0
2024-10-21 19:00:00,485.75,485.8,485.05,485.8,4603.0
2024-10-21 19:10:00,485.75,485.8,485.4,485.55,8910.0
2024-10-21 19:20:00,485.7,486.15,485.55,485.85,19791.0
2024-10-21 19:30:00,486.05,486.25,486.0,486.15,5775.0
2024-10-21 19:40:00,486.15,486.15,485.35,485.9,17997.0
2024-10-21 19:50:00,485.95,486.0,485.45,485.55,6500.0
2024-10-21 20:00:00,485.55,485.65,485.3,485.55,5568.0
2024-10-21 20:10:00,485.5,485.6,485.25,485.6,4395.0
2024-10-21 20:20:00,485.6,485.6,485.25,485.4,2507.0
2024-10-21 20:30:00,485.4,485.45,485.15,485.45,4195.0
2024-10-21 20:40:00,485.4,485.45,485.15,485.3,4152.0
2024-10-21 20:50:00,485.3,485.85,485.15,485.6,13646.0
2024-10-21 21:00:00,485.65,485.75,485.25,485.45,2708.0
2024-10-21 21:10:00,485.25,485.75,485.25,485.7,3022.0
2024-10-21 21:20:00,485.75,485.75,485.5,485.55,3958.0
2024-10-21 21:30:00,485.55,485.55,485.4,485.5,4727.0
2024-10-21 21:40:00,485.45,485.5,485.0,485.1,11598.0
2024-10-21 21:50:00,485.05,485.35,485.05,485.15,2509.0
2024-10-21 22:00:00,485.15,485.25,485.0,485.0,6659.0
2024-10-21 22:10:00,485.05,485.15,484.85,485.15,2692.0
2024-10-21 22:20:00,485.1,485.15,484.65,484.95,25891.0
2024-10-21 22:30:00,484.95,485.1,484.75,485.1,1975.0
2024-10-21 22:40:00,485.05,485.1,484.65,484.75,5467.0
2024-10-21 22:50:00,484.75,485.1,484.75,485.1,3053.0
2024-10-21 23:00:00,485.1,485.15,484.7,484.7,4890.0
2024-10-21 23:10:00,484.85,484.9,484.4,484.55,12964.0
2024-10-21 23:20:00,484.55,484.6,484.4,484.55,3603.0
2024-10-21 23:30:00,484.5,484.7,484.05,484.3,16657.0
2024-10-21 23:40:00,484.3,484.75,484.25,484.7,8932.0
2024-10-22 09:50:00,484.5,484.5,484.5,484.5,2591.0
2024-10-22 10:00:00,484.5,484.75,483.3,483.5,65439.0
2024-10-22 10:10:00,483.5,483.8,482.6,483.2,81791.0
2024-10-22 10:20:00,483.3,484.2,483.0,483.45,45499.0
2024-10-22 10:30:00,483.45,483.45,481.05,481.5,165601.0
2024-10-22 10:40:00,481.45,483.2,480.85,482.05,146655.0
2024-10-22 10:50:00,481.95,483.3,481.95,483.2,28969.0
2024-10-22 11:00:00,483.15,484.1,483.1,483.7,49005.0
2024-10-22 11:10:00,483.75,483.75,482.15,482.6,35098.0
2024-10-22 11:20:00,482.75,482.75,481.45,482.0,67745.0
2024-10-22 11:30:00,482.0,482.0,481.1,481.7,54295.0
2024-10-22 11:40:00,481.7,482.0,481.6,481.9,71960.0
2024-10-22 11:50:00,481.8,482.55,481.75,481.85,25194.0
2024-10-22 12:00:00,481.8,482.7,481.2,482.7,45320.0
2024-10-22 12:10:00,482.65,483.75,482.55,483.7,40099.0
2024-10-22 12:20:00,483.75,484.85,483.05,484.4,60109.0
2024-10-22 12:30:00,484.4,485.4,484.35,484.55,108776.0
2024-10-22 12:40:00,484.7,484.9,483.05,484.15,73762.0
2024-10-22 12:50:00,484.2,484.6,483.9,484.0,31712.0
2024-10-22 13:00:00,483.95,484.5,483.95,484.25,23425.0
2024-10-22 13:10:00,484.2,484.25,482.55,483.35,55561.0
2024-10-22 13:20:00,483.3,483.85,483.2,483.7,23259.0
2024-10-22 13:30:00,483.7,484.05,483.35,484.05,35615.0
2024-10-22 13:40:00,484.05,484.35,484.0,484.05,32474.0
2024-10-22 13:50:00,484.05,484.05,484.0,484.05,22437.0
2024-10-22 14:00:00,484.0,484.05,483.7,483.8,15586.0
2024-10-22 14:10:00,483.8,483.95,483.45,483.55,11025.0
2024-10-22 14:20:00,483.55,484.0,483.05,483.65,10002.0
2024-10-22 14:30:00,483.65,483.8,482.3,482.45,52296.0
2024-10-22 14:40:00,482.45,482.9,482.3,482.75,15046.0
2024-10-22 14:50:00,482.75,483.75,482.7,483.4,15513.0
2024-10-22 15:00:00,483.45,484.0,483.45,483.55,14894.0
2024-10-22 15:10:00,483.55,483.65,483.35,483.5,4732.0
2024-10-22 15:20:00,483.5,484.4,483.45,484.25,21777.0
2024-10-22 15:30:00,484.25,484.25,483.9,484.05,7234.0
2024-10-22 15:40:00,484.0,484.0,483.45,483.6,12890.0
2024-10-22 15:50:00,483.6,483.6,482.9,483.35,25284.0
2024-10-22 16:00:00,483.3,483.45,483.0,483.25,19656.0
2024-10-22 16:10:00,483.2,483.35,483.05,483.15,17004.0
2024-10-22 16:20:00,483.1,483.15,482.55,482.55,22067.0
2024-10-22 16:30:00,482.55,482.95,482.35,482.75,26387.0
2024-10-22 16:40:00,482.75,482.75,481.45,482.2,83239.0
2024-10-22 16:50:00,482.2,482.65,481.85,482.25,34722.0
2024-10-22 17:00:00,482.25,484.5,482.0,484.05,243936.0
2024-10-22 17:10:00,484.1,484.3,483.5,484.3,44963.0
2024-10-22 17:20:00,484.3,484.4,483.75,483.8,13569.0
2024-10-22 17:30:00,483.8,483.85,482.75,482.8,24610.0
2024-10-22 17:40:00,482.75,482.8,482.0,482.25,70409.0
2024-10-22 17:50:00,482.25,482.5,481.7,481.85,55722.0
2024-10-22 18:00:00,481.8,482.1,481.3,481.65,59618.0
2024-10-22 18:10:00,481.65,481.65,480.55,481.0,76096.0
2024-10-22 18:20:00,481.0,481.05,479.95,480.45,188590.0
2024-10-22 18:30:00,480.45,480.5,479.85,480.0,91573.0
2024-10-22 18:40:00,480.0,480.0,480.0,480.0,18998.0
2024-10-22 19:00:00,480.0,480.0,479.2,479.85,25298.0
2024-10-22 19:10:00,479.85,481.0,479.8,480.95,23452.0
2024-10-22 19:20:00,480.95,481.3,480.1,480.25,31117.0
2024-10-22 19:30:00,480.25,480.3,479.65,479.95,14423.0
2024-10-22 19:40:00,480.1,480.15,479.55,479.95,9030.0
2024-10-22 19:50:00,479.95,480.1,479.85,480.0,8991.0
2024-10-22 20:00:00,479.95,480.0,479.55,479.85,19384.0
2024-10-22 20:10:00,479.7,480.5,479.7,480.45,13326.0
2024-10-22 20:20:00,480.4,480.6,480.0,480.3,8121.0
2024-10-22 20:30:00,480.3,480.3,480.05,480.2,5642.0
2024-10-22 20:40:00,480.2,480.65,480.15,480.65,4837.0
2024-10-22 20:50:00,480.65,480.65,480.45,480.5,3749.0
2024-10-22 21:00:00,480.55,480.6,480.15,480.25,7901.0
2024-10-22 21:10:00,480.25,480.5,480.0,480.1,14468.0
2024-10-22 21:20:00,480.1,480.6,479.9,480.55,18614.0
2024-10-22 21:30:00,480.55,480.95,480.5,480.7,7754.0
2024-10-22 21:40:00,480.75,480.8,480.2,480.45,3357.0
2024-10-22 21:50:00,480.45,480.5,480.2,480.45,2723.0
2024-10-22 22:00:00,480.45,480.5,480.4,480.45,2541.0
2024-10-22 22:10:00,480.5,480.6,480.45,480.55,1375.0
2024-10-22 22:20:00,480.55,480.6,480.45,480.5,1172.0
2024-10-22 22:30:00,480.5,480.5,480.4,480.45,3135.0
2024-10-22 22:40:00,480.45,480.45,479.75,479.8,23432.0
2024-10-22 22:50:00,479.85,479.85,479.75,479.85,4151.0
2024-10-22 23:00:00,479.9,479.9,478.55,478.65,69836.0
2024-10-22 23:10:00,478.8,479.3,478.45,479.3,42908.0
2024-10-22 23:20:00,479.3,479.3,479.0,479.25,2626.0
2024-10-22 23:30:00,479.25,479.25,479.15,479.25,56868.0
2024-10-22 23:40:00,479.25,479.25,479.0,479.0,13084.0
2024-10-23 09:50:00,478.5,478.5,478.5,478.5,2121.0
2024-10-23 10:00:00,478.5,479.1,476.2,477.3,117027.0
2024-10-23 10:10:00,477.3,478.0,476.0,476.05,85782.0
2024-10-23 10:20:00,476.05,477.0,475.55,477.0,68483.0
2024-10-23 10:30:00,477.0,477.3,476.85,477.05,31625.0
2024-10-23 10:40:00,477.05,477.2,476.3,476.8,61191.0
2024-10-23 10:50:00,476.7,477.3,474.1,476.5,209681.0
2024-10-23 11:00:00,476.5,478.9,475.9,478.65,117926.0
2024-10-23 11:10:00,478.55,479.4,477.45,479.25,70386.0
2024-10-23 11:20:00,479.25,479.3,477.35,477.8,43851.0
2024-10-23 11:30:00,477.95,479.0,477.75,479.0,18076.0
2024-10-23 11:40:00,478.95,479.35,478.55,478.8,26400.0
2024-10-23 11:50:00,478.8,478.9,478.2,478.9,19586.0
2024-10-23 12:00:00,478.9,480.35,478.35,479.45,71208.0
2024-10-23 12:10:00,479.4,479.45,478.35,478.75,42198.0
