begin,open,high,low,close,volume
2024-10-03 21:40:00,264.05,264.42,264.04,264.37,138410.0
2024-10-03 21:50:00,264.37,264.42,264.34,264.39,132560.0
2024-10-03 22:00:00,264.39,264.41,263.8,263.93,209180.0
2024-10-03 22:10:00,263.93,264.24,263.92,264.0,77300.0
2024-10-03 22:20:00,264.0,264.19,263.97,264.04,61180.0
2024-10-03 22:30:00,264.03,264.09,263.8,263.83,79270.0
2024-10-03 22:40:00,263.84,263.92,263.75,263.9,62110.0
2024-10-03 22:50:00,263.9,263.99,263.76,263.99,54130.0
2024-10-03 23:00:00,263.95,263.99,263.78,263.85,25000.0
2024-10-03 23:10:00,263.85,263.91,263.78,263.9,85940.0
2024-10-03 23:20:00,263.93,263.94,263.72,263.8,42980.0
2024-10-03 23:30:00,263.74,264.3,263.73,264.18,377730.0
2024-10-03 23:40:00,264.18,264.49,264.09,264.25,330490.0
2024-10-04 09:50:00,264.96,264.96,264.96,264.96,85450.0
2024-10-04 10:00:00,264.95,265.0,263.83,264.18,1666710.0
2024-10-04 10:10:00,264.18,264.34,263.24,263.59,862870.0
2024-10-04 10:20:00,263.59,263.74,263.13,263.66,667090.0
2024-10-04 10:30:00,263.66,264.97,263.58,264.97,1155520.0
2024-10-04 10:40:00,264.96,265.44,264.55,264.94,1528260.0
2024-10-04 10:50:00,264.94,265.4,264.53,264.79,635570.0
2024-10-04 11:00:00,264.75,264.76,264.0,264.04,952530.0
2024-10-04 11:10:00,264.04,264.69,264.04,264.52,626810.0
2024-10-04 11:20:00,264.48,264.7,264.33,264.57,555260.0
2024-10-04 11:30:00,264.6,264.7,264.34,264.41,335680.0
2024-10-04 11:40:00,264.42,265.0,264.3,265.0,575640.0
2024-10-04 11:50:00,265.0,265.19,264.6,265.05,709170.0
2024-10-04 12:00:00,265.05,265.11,264.72,265.04,581950.0
2024-10-04 12:10:00,265.04,265.19,264.88,264.88,385070.0
2024-10-04 12:20:00,264.9,264.95,264.72,264.76,214380.0
2024-10-04 12:30:00,264.75,264.76,264.21,264.39,326110.0
2024-10-04 12:40:00,264.4,264.4,264.06,264.15,162520.0
2024-10-04 12:50:00,264.15,264.33,263.62,264.32,465270.0
2024-10-04 13:00:00,264.3,264.3,263.68,264.01,248210.0
2024-10-04 13:10:00,264.02,264.09,263.71,263.82,285250.0
2024-10-04 13:20:00,263.79,264.3,263.7,264.06,267000.0
2024-10-04 13:30:00,264.06,264.17,263.99,263.99,254210.0
2024-10-04 13:40:00,263.99,264.74,263.95,264.73,408940.0
2024-10-04 13:50:00,264.74,264.84,264.64,264.67,230770.0
2024-10-04 14:00:00,264.66,264.7,264.01,264.4,249120.0
2024-10-04 14:10:00,264.4,265.04,264.23,264.75,610740.0
2024-10-04 14:20:00,264.76,264.91,264.64,264.67,129250.0
2024-10-04 14:30:00,264.66,264.68,264.21,264.21,117420.0
2024-10-04 14:40:00,264.23,264.47,264.12,264.38,150720.0
2024-10-04 14:50:00,264.42,264.48,264.18,264.18,228600.0
2024-10-04 15:00:00,264.18,264.26,263.5,263.5,389930.0
2024-10-04 15:10:00,263.5,263.83,262.59,262.68,978210.0
2024-10-04 15:20:00,262.7,262.95,262.22,262.89,800370.0
2024-10-04 15:30:00,262.91,263.35,262.51,263.29,429850.0
2024-10-04 15:40:00,263.29,263.6,262.92,262.98,294010.0
2024-10-04 15:50:00,262.98,263.3,262.85,263.11,356480.0
2024-10-04 16:00:00,263.11,263.3,262.59,262.91,461550.0
2024-10-04 16:10:00,262.94,262.95,262.23,262.39,316720.0
2024-10-04 16:20:00,262.4,262.9,262.11,262.57,559790.0
2024-10-04 16:30:00,262.58,263.39,262.56,263.0,438550.0
2024-10-04 16:40:00,263.01,263.35,262.35,263.22,640870.0
2024-10-04 16:50:00,263.22,263.22,262.71,262.8,67090.0
2024-10-04 17:00:00,262.77,263.33,262.77,262.99,168330.0
2024-10-04 17:10:00,262.99,263.15,262.84,263.0,128750.0
2024-10-04 17:20:00,263.0,263.01,262.77,262.84,54480.0
2024-10-04 17:30:00,262.82,263.01,262.71,262.8,177580.0
2024-10-04 17:40:00,262.8,262.96,262.6,262.81,108540.0
2024-10-04 17:50:00,262.83,263.17,262.7,263.03,201930.0
2024-10-04 18:00:00,263.02,263.85,262.92,263.84,451120.0
2024-10-04 18:10:00,263.84,264.0,263.65,263.88,290610.0
2024-10-04 18:20:00,263.88,264.2,263.4,263.78,437440.0
2024-10-04 18:30:00,263.78,263.89,263.17,263.68,260510.0
2024-10-04 18:40:00,263.76,263.76,263.76,263.76,107330.0
2024-10-04 19:00:00,263.76,263.99,263.6,263.62,81590.0
2024-10-04 19:10:00,263.61,264.0,263.51,263.97,98200.0
2024-10-04 19:20:00,263.97,263.97,263.77,263.89,65600.0
2024-10-04 19:30:00,263.93,263.99,263.64,263.68,46110.0
2024-10-04 19:40:00,263.68,263.78,263.65,263.66,19850.0
2024-10-04 19:50:00,263.67,263.76,263.57,263.7,61310.0
2024-10-04 20:00:00,263.65,263.72,263.49,263.69,82290.0
2024-10-04 20:10:00,263.69,263.76,263.63,263.75,23100.0
2024-10-04 20:20:00,263.75,263.76,263.61,263.65,46170.0
2024-10-04 20:30:00,263.68,263.69,263.56,263.68,24200.0
2024-10-04 20:40:00,263.68,263.82,263.56,263.82,71070.0
2024-10-04 20:50:00,263.82,263.83,263.73,263.82,51760.0
2024-10-04 21:00:00,263.83,263.93,263.77,263.89,43900.0
2024-10-04 21:10:00,263.89,264.0,263.88,263.97,72850.0
2024-10-04 21:20:00,263.97,263.99,263.76,263.8,80360.0
2024-10-04 21:30:00,263.81,263.85,263.3,263.61,196520.0
2024-10-04 21:40:00,263.61,263.81,263.42,263.81,65930.0
2024-10-04 21:50:00,263.8,263.81,263.56,263.6,75950.0
2024-10-04 22:00:00,263.6,263.75,263.59,263.72,31930.0
2024-10-04 22:10:00,263.73,263.73,263.61,263.64,25680.0
2024-10-04 22:20:00,263.64,263.68,263.57,263.6,30800.0
2024-10-04 22:30:00,263.6,263.92,263.59,263.79,103530.0
2024-10-04 22:40:00,263.79,264.0,263.65,263.77,218670.0
2024-10-04 22:50:00,263.77,263.8,263.66,263.66,22930.0
2024-10-04 23:00:00,263.66,263.78,263.63,263.74,85860.0
2024-10-04 23:10:00,263.74,263.79,263.72,263.78,48780.0
2024-10-04 23:20:00,263.78,264.0,263.75,263.98,104650.0
2024-10-04 23:30:00,263.98,264.0,263.91,264.0,147300.0
2024-10-04 23:40:00,264.0,264.34,263.99,264.09,173270.0
2024-10-07 09:50:00,264.25,264.25,264.25,264.25,36640.0
2024-10-07 10:00:00,264.25,267.0,263.55,265.34,2924970.0
2024-10-07 10:10:00,265.37,266.0,265.0,265.73,861760.0
2024-10-07 10:20:00,265.74,265.89,265.3,265.31,952380.0
2024-10-07 10:30:00,265.32,265.73,265.2,265.48,364080.0
2024-10-07 10:40:00,265.47,265.65,264.51,264.68,617750.0
2024-10-07 10:50:00,264.73,264.74,263.5,263.73,2096510.0
2024-10-07 11:00:00,263.7,264.34,263.57,264.13,397540.0
2024-10-07 11:10:00,264.14,264.17,263.82,264.05,217770.0
2024-10-07 11:20:00,264.05,264.07,263.19,263.27,709480.0
2024-10-07 11:30:00,263.26,264.0,263.21,264.0,227550.0
2024-10-07 11:40:00,263.98,264.1,263.7,263.71,112020.0
2024-10-07 11:50:00,263.71,263.97,263.62,263.84,137340.0
2024-10-07 12:00:00,263.84,264.43,263.35,263.35,301540.0
2024-10-07 12:10:00,263.36,263.37,262.43,262.49,1150070.0
2024-10-07 12:20:00,262.47,262.68,261.72,262.0,1664100.0
2024-10-07 12:30:00,262.0,262.54,261.93,262.02,1038460.0
2024-10-07 12:40:00,262.02,262.11,261.37,261.6,1448780.0
2024-10-07 12:50:00,261.6,261.85,261.5,261.75,677300.0
2024-10-07 13:00:00,261.73,262.59,261.5,262.13,984970.0
2024-10-07 13:10:00,262.11,262.22,261.63,261.69,427100.0
2024-10-07 13:20:00,261.69,262.49,261.69,262.48,201670.0
2024-10-07 13:30:00,262.48,262.48,262.26,262.33,228500.0
2024-10-07 13:40:00,262.33,262.35,261.77,261.77,218250.0
2024-10-07 13:50:00,261.78,261.95,261.51,261.88,250050.0
2024-10-07 14:00:00,261.88,262.31,261.71,262.31,167460.0
2024-10-07 14:10:00,262.31,262.89,262.15,262.17,680220.0
2024-10-07 14:20:00,262.17,262.89,262.11,262.69,199790.0
2024-10-07 14:30:00,262.7,263.11,262.63,262.74,535730.0
2024-10-07 14:40:00,262.75,263.12,262.5,262.54,392610.0
2024-10-07 14:50:00,262.56,262.56,262.11,262.14,143060.0
2024-10-07 15:00:00,262.15,262.47,261.7,262.35,281820.0
2024-10-07 15:10:00,262.35,262.74,262.28,262.42,100610.0
2024-10-07 15:20:00,262.38,262.45,262.0,262.25,243050.0
2024-10-07 15:30:00,262.28,262.29,261.74,261.9,395130.0
2024-10-07 15:40:00,261.9,262.17,261.9,261.98,116560.0
2024-10-07 15:50:00,261.97,262.06,261.86,261.86,339980.0
2024-10-07 16:00:00,261.87,262.5,261.71,262.21,684000.0
2024-10-07 16:10:00,262.2,262.67,261.88,262.51,224380.0
2024-10-07 16:20:00,262.53,262.59,262.19,262.23,85920.0
2024-10-07 16:30:00,262.22,263.34,262.03,262.99,1260180.0
2024-10-07 16:40:00,263.0,263.09,262.5,263.08,322390.0
2024-10-07 16:50:00,263.09,263.27,262.7,263.22,291090.0
2024-10-07 17:00:00,263.21,263.36,262.89,263.33,304990.0
2024-10-07 17:10:00,263.32,263.33,262.97,263.0,124230.0
2024-10-07 17:20:00,262.99,263.0,262.82,262.96,119430.0
2024-10-07 17:30:00,262.98,263.0,262.59,262.83,120300.0
2024-10-07 17:40:00,262.82,263.0,262.7,262.71,126780.0
2024-10-07 17:50:00,262.7,262.71,262.3,262.52,216450.0
2024-10-07 18:00:00,262.5,262.5,262.13,262.34,358850.0
2024-10-07 18:10:00,262.34,262.7,262.3,262.61,110380.0
2024-10-07 18:20:00,262.63,262.83,262.62,262.68,92350.0
2024-10-07 18:30:00,262.68,262.89,262.6,262.8,173680.0
2024-10-07 18:40:00,262.6,262.6,262.6,262.6,6220.0
2024-10-07 19:00:00,262.9,263.27,262.88,263.25,187960.0
2024-10-07 19:10:00,263.25,263.26,262.88,263.0,122160.0
2024-10-07 19:20:00,262.99,263.11,262.95,262.98,106460.0
2024-10-07 19:30:00,262.99,263.0,262.7,262.77,113480.0
2024-10-07 19:40:00,262.77,262.9,262.75,262.9,78810.0
2024-10-07 19:50:00,262.9,262.9,262.85,262.87,27070.0
2024-10-07 20:00:00,262.89,262.89,262.79,262.81,20980.0
2024-10-07 20:10:00,262.82,263.0,262.78,262.85,57800.0
2024-10-07 20:20:00,262.84,262.88,262.84,262.88,31660.0
2024-10-07 20:30:00,262.88,262.99,262.86,262.93,35900.0
2024-10-07 20:40:00,262.94,262.94,262.84,262.84,29080.0
2024-10-07 20:50:00,262.86,262.87,262.75,262.81,55850.0
2024-10-07 21:00:00,262.84,262.85,262.77,262.77,14730.0
2024-10-07 21:10:00,262.79,262.81,262.75,262.81,42470.0
2024-10-07 21:20:00,262.8,262.88,262.76,262.87,56600.0
2024-10-07 21:30:00,262.88,263.03,262.82,263.03,154870.0
2024-10-07 21:40:00,263.04,263.26,263.02,263.26,116250.0
2024-10-07 21:50:00,263.26,263.68,263.25,263.66,381930.0
2024-10-07 22:00:00,263.67,263.68,263.2,263.28,155920.0
2024-10-07 22:10:00,263.27,263.58,263.26,263.53,77500.0
2024-10-07 22:20:00,263.53,263.58,263.49,263.54,12150.0
2024-10-07 22:30:00,263.55,263.55,263.41,263.47,19240.0
2024-10-07 22:40:00,263.47,263.51,263.39,263.45,42490.0
2024-10-07 22:50:00,263.45,263.45,263.38,263.4,26260.0
2024-10-07 23:00:00,263.4,263.47,263.38,263.47,55810.0
2024-10-07 23:10:00,263.47,263.47,263.44,263.45,40640.0
2024-10-07 23:20:00,263.46,263.46,263.31,263.31,185570.0
2024-10-07 23:30:00,263.37,263.42,263.08,263.2,132750.0
2024-10-07 23:40:00,263.24,263.42,263.2,263.39,93990.0
2024-10-08 09:50:00,263.0,263.0,263.0,263.0,43970.0
2024-10-08 10:00:00,263.19,263.33,262.56,262.98,654270.0
2024-10-08 10:10:00,262.98,263.41,262.41,262.43,954210.0
2024-10-08 10:20:00,262.41,262.97,262.34,262.77,397970.0
2024-10-08 10:30:00,262.8,262.92,262.58,262.78,201180.0
2024-10-08 10:40:00,262.77,262.8,262.08,262.08,282800.0
2024-10-08 10:50:00,262.08,262.65,262.02,262.25,189980.0
2024-10-08 11:00:00,262.25,262.45,261.89,262.44,429690.0
2024-10-08 11:10:00,262.45,262.69,262.11,262.12,231840.0
2024-10-08 11:20:00,262.13,262.37,261.9,262.24,227710.0
2024-10-08 11:30:00,262.23,262.39,262.08,262.38,264220.0
2024-10-08 11:40:00,262.38,262.46,262.04,262.45,343770.0
2024-10-08 11:50:00,262.44,262.5,262.27,262.29,198490.0
2024-10-08 12:00:00,262.28,262.51,262.26,262.5,116070.0
2024-10-08 12:10:00,262.51,262.66,262.4,262.53,159420.0
2024-10-08 12:20:00,262.55,263.0,262.44,262.87,236560.0
2024-10-08 12:30:00,262.86,263.4,262.86,263.32,437080.0
2024-10-08 12:40:00,263.32,263.8,263.18,263.44,1584370.0
2024-10-08 12:50:00,263.44,263.52,263.21,263.35,254320.0
2024-10-08 13:00:00,263.36,263.41,263.11,263.22,175040.0
2024-10-08 13:10:00,263.23,263.23,262.95,263.17,188770.0
2024-10-08 13:20:00,263.17,263.5,263.15,263.37,422160.0
2024-10-08 13:30:00,263.36,263.4,263.16,263.2,98280.0
2024-10-08 13:40:00,263.22,263.7,263.06,263.32,466690.0
2024-10-08 13:50:00,263.32,263.48,263.08,263.33,110920.0
2024-10-08 14:00:00,263.31,263.63,263.05,263.12,160380.0
2024-10-08 14:10:00,263.08,263.15,262.54,262.54,247570.0
2024-10-08 14:20:00,262.55,262.68,262.2,262.65,309820.0
2024-10-08 14:30:00,262.66,263.0,262.52,262.99,287740.0
2024-10-08 14:40:00,262.99,263.0,262.29,262.52,263560.0
2024-10-08 14:50:00,262.52,262.85,262.35,262.72,149250.0
2024-10-08 15:00:00,262.71,262.75,262.28,262.36,142750.0
2024-10-08 15:10:00,262.36,262.6,262.29,262.6,156530.0
2024-10-08 15:20:00,262.58,263.3,262.55,263.3,192120.0
2024-10-08 15:30:00,263.3,263.39,262.81,262.95,402580.0
2024-10-08 15:40:00,262.94,263.0,262.6,262.61,91410.0
2024-10-08 15:50:00,262.6,262.7,262.11,262.37,609930.0
2024-10-08 16:00:00,262.36,262.71,262.25,262.45,120890.0
2024-10-08 16:10:00,262.51,262.57,262.0,262.28,440450.0
2024-10-08 16:20:00,262.31,262.58,262.09,262.51,255420.0
2024-10-08 16:30:00,262.51,262.67,262.41,262.46,122360.0
2024-10-08 16:40:00,262.47,262.67,262.34,262.47,95020.0
2024-10-08 16:50:00,262.47,263.0,262.42,262.85,124890.0
2024-10-08 17:00:00,262.86,262.9,262.49,262.65,108330.0
2024-10-08 17:10:00,262.66,262.76,262.53,262.57,71000.0
2024-10-08 17:20:00,262.57,262.81,262.56,262.72,57440.0
2024-10-08 17:30:00,262.65,263.1,262.65,262.99,169130.0
2024-10-08 17:40:00,262.99,262.99,262.72,262.84,105470.0
2024-10-08 17:50:00,262.85,263.31,262.85,263.25,359470.0
2024-10-08 18:00:00,263.25,263.32,263.0,263.09,203380.0
2024-10-08 18:10:00,263.09,263.3,263.04,263.29,68870.0
2024-10-08 18:20:00,263.29,263.3,262.86,262.87,156210.0
2024-10-08 18:30:00,262.87,262.99,262.86,262.91,79420.0
2024-10-08 18:40:00,263.21,263.21,263.21,263.21,63640.0
2024-10-08 19:00:00,263.05,263.19,262.91,262.93,74220.0
2024-10-08 19:10:00,262.94,263.14,262.94,263.09,17320.0
2024-10-08 19:20:00,263.11,263.11,263.0,263.01,37160.0
2024-10-08 19:30:00,263.0,263.01,262.45,262.5,373660.0
2024-10-08 19:40:00,262.49,262.93,262.47,262.86,49610.0
2024-10-08 19:50:00,262.86,262.95,262.76,262.85,29530.0
2024-10-08 20:00:00,262.88,262.99,262.85,262.97,30780.0
2024-10-08 20:10:00,262.97,263.08,262.97,263.06,42880.0
2024-10-08 20:20:00,263.05,263.1,263.03,263.09,52260.0
2024-10-08 20:30:00,263.09,263.14,263.04,263.05,28720.0
2024-10-08 20:40:00,263.05,263.1,263.0,263.09,15630.0
2024-10-08 20:50:00,263.1,263.17,263.0,263.01,29320.0
2024-10-08 21:00:00,263.01,263.02,262.76,262.82,42750.0
2024-10-08 21:10:00,262.83,262.83,262.72,262.81,21500.0
2024-10-08 21:20:00,262.81,262.85,262.72,262.85,29040.0
2024-10-08 21:30:00,262.88,262.94,262.77,262.77,20780.0
2024-10-08 21:40:00,262.84,262.94,262.75,262.85,11870.0
2024-10-08 21:50:00,262.85,262.9,262.7,262.77,32270.0
2024-10-08 22:00:00,262.78,262.78,262.51,262.69,82520.0
2024-10-08 22:10:00,262.7,262.75,262.59,262.59,76490.0
2024-10-08 22:20:00,262.59,262.59,262.42,262.55,138230.0
2024-10-08 22:30:00,262.58,262.58,262.5,262.55,35310.0
2024-10-08 22:40:00,262.53,262.56,262.36,262.37,116630.0
2024-10-08 22:50:00,262.37,262.37,262.34,262.37,59670.0
2024-10-08 23:00:00,262.37,262.55,262.36,262.5,17050.0
2024-10-08 23:10:00,262.5,262.5,262.32,262.39,8490.0
2024-10-08 23:20:00,262.45,262.52,262.39,262.49,90330.0
2024-10-08 23:30:00,262.49,262.85,262.49,262.66,128470.0
2024-10-08 23:40:00,262.69,262.69,262.19,262.4,186480.0
2024-10-09 09:50:00,262.42,262.42,262.42,262.42,65500.0
2024-10-09 10:00:00,262.55,263.8,262.35,262.83,1301950.0
2024-10-09 10:10:00,262.82,263.01,262.41,262.51,601180.0
2024-10-09 10:20:00,262.51,262.73,261.5,262.01,1620650.0
2024-10-09 10:30:00,262.0,262.48,261.9,261.92,799440.0
2024-10-09 10:40:00,261.92,262.18,261.56,262.18,1073700.0
2024-10-09 10:50:00,262.17,262.18,261.7,261.74,219620.0
2024-10-09 11:00:00,261.74,262.18,261.21,262.12,855160.0
2024-10-09 11:10:00,262.12,262.3,261.84,261.95,255000.0
2024-10-09 11:20:00,261.94,261.98,261.62,261.84,173810.0
2024-10-09 11:30:00,261.82,262.35,261.73,262.24,233150.0
2024-10-09 11:40:00,262.24,262.32,262.0,262.18,142750.0
2024-10-09 11:50:00,262.17,262.32,261.92,261.93,134730.0
2024-10-09 12:00:00,261.93,261.93,261.33,261.47,620600.0
2024-10-09 12:10:00,261.46,261.64,261.0,261.21,886830.0
2024-10-09 12:20:00,261.21,261.21,260.63,260.71,902280.0
2024-10-09 12:30:00,260.7,261.31,260.55,261.26,549660.0
2024-10-09 12:40:00,261.27,261.37,261.01,261.3,322880.0
2024-10-09 12:50:00,261.31,261.31,260.95,261.0,260280.0
2024-10-09 13:00:00,260.99,261.09,260.86,260.92,149860.0
2024-10-09 13:10:00,260.92,261.19,260.81,260.91,153060.0
2024-10-09 13:20:00,260.91,260.95,260.5,260.51,621510.0
2024-10-09 13:30:00,260.51,260.51,260.2,260.46,644620.0
2024-10-09 13:40:00,260.46,260.68,260.29,260.58,251980.0
2024-10-09 13:50:00,260.58,260.59,260.15,260.53,325130.0
2024-10-09 14:00:00,260.53,260.71,260.22,260.71,136490.0
2024-10-09 14:10:00,260.7,260.99,260.6,260.61,351170.0
2024-10-09 14:20:00,260.6,261.2,260.51,261.12,231650.0
2024-10-09 14:30:00,261.15,261.3,261.0,261.12,380280.0
2024-10-09 14:40:00,261.13,261.28,260.87,260.89,145950.0
2024-10-09 14:50:00,260.88,261.3,260.82,261.01,251060.0
2024-10-09 15:00:00,261.03,261.17,260.55,260.69,159830.0
2024-10-09 15:10:00,260.69,260.69,260.51,260.59,170270.0
2024-10-09 15:20:00,260.6,260.6,260.28,260.6,434880.0
2024-10-09 15:30:00,260.59,260.9,260.59,260.66,252590.0
2024-10-09 15:40:00,260.65,260.78,260.5,260.71,86290.0
2024-10-09 15:50:00,260.71,261.15,260.71,260.76,307890.0
2024-10-09 16:00:00,260.77,260.89,260.5,260.76,105500.0
2024-10-09 16:10:00,260.75,260.76,260.33,260.46,247990.0
2024-10-09 16:20:00,260.47,260.48,260.14,260.36,288120.0
2024-10-09 16:30:00,260.38,260.38,260.25,260.26,280260.0
2024-10-09 16:40:00,260.26,260.46,259.8,260.41,1139080.0
2024-10-09 16:50:00,260.4,260.4,260.21,260.28,348950.0
2024-10-09 17:00:00,260.27,260.74,260.18,260.26,502350.0
2024-10-09 17:10:00,260.26,260.38,260.03,260.24,492360.0
2024-10-09 17:20:00,260.23,260.56,260.05,260.31,330160.0
2024-10-09 17:30:00,260.3,260.53,260.07,260.13,490470.0
2024-10-09 17:40:00,260.13,260.28,259.8,259.82,458010.0
2024-10-09 17:50:00,259.82,260.29,259.6,260.1,492530.0
2024-10-09 18:00:00,260.13,260.2,259.8,259.88,361880.0
2024-10-09 18:10:00,259.87,260.12,259.78,260.0,260020.0
2024-10-09 18:20:00,260.0,260.05,259.79,260.0,196860.0
2024-10-09 18:30:00,259.99,260.12,259.96,260.07,166040.0
2024-10-09 18:40:00,259.61,259.61,259.61,259.61,620420.0
2024-10-09 19:00:00,259.6,260.06,259.59,260.05,313140.0
2024-10-09 19:10:00,260.05,260.07,259.97,260.06,108480.0
2024-10-09 19:20:00,260.07,260.4,260.06,260.33,187930.0
2024-10-09 19:30:00,260.29,260.4,260.17,260.19,144350.0
2024-10-09 19:40:00,260.19,260.21,260.05,260.15,99960.0
2024-10-09 19:50:00,260.15,260.24,260.03,260.17,71040.0
2024-10-09 20:00:00,260.17,260.22,260.09,260.09,23010.0
2024-10-09 20:10:00,260.1,260.24,260.09,260.24,28920.0
2024-10-09 20:20:00,260.24,260.27,260.1,260.1,49120.0
2024-10-09 20:30:00,260.11,260.11,260.03,260.08,17890.0
2024-10-09 20:40:00,260.05,260.24,260.03,260.21,26600.0
2024-10-09 20:50:00,260.2,260.3,260.1,260.3,33610.0
2024-10-09 21:00:00,260.3,260.34,260.18,260.28,58670.0
2024-10-09 21:10:00,260.27,260.3,260.2,260.25,23090.0
2024-10-09 21:20:00,260.25,260.26,260.18,260.2,52080.0
2024-10-09 21:30:00,260.2,260.2,260.19,260.2,14630.0
2024-10-09 21:40:00,260.2,260.24,260.19,260.22,25040.0
2024-10-09 21:50:00,260.22,260.25,260.18,260.24,34810.0
2024-10-09 22:00:00,260.24,260.26,260.21,260.24,36050.0
2024-10-09 22:10:00,260.24,260.26,260.15,260.22,71100.0
2024-10-09 22:20:00,260.22,260.25,260.18,260.21,41840.0
2024-10-09 22:30:00,260.22,260.38,260.21,260.34,24620.0
2024-10-09 22:40:00,260.34,260.53,260.34,260.53,106070.0
2024-10-09 22:50:00,260.53,260.58,260.4,260.46,29580.0
2024-10-09 23:00:00,260.42,260.5,260.41,260.47,24510.0
2024-10-09 23:10:00,260.47,260.48,260.35,260.36,22510.0
2024-10-09 23:20:00,260.42,260.48,260.26,260.48,63000.0
2024-10-09 23:30:00,260.48,260.93,260.4,260.9,168200.0
2024-10-09 23:40:00,260.9,261.0,260.18,260.86,266820.0
2024-10-10 09:50:00,260.88,260.88,260.88,260.88,35880.0
2024-10-10 10:00:00,260.89,261.64,260.77,260.81,857010.0
2024-10-10 10:10:00,260.93,260.99,260.55,260.73,549950.0
2024-10-10 10:20:00,260.72,261.3,260.72,260.91,575310.0
2024-10-10 10:30:00,260.91,261.13,260.2,260.41,402090.0
2024-10-10 10:40:00,260.41,261.04,260.4,260.98,563140.0
2024-10-10 10:50:00,260.99,261.02,260.65,260.92,108200.0
2024-10-10 11:00:00,260.9,261.17,260.8,260.8,540520.0
2024-10-10 11:10:00,260.8,261.43,260.72,261.35,519090.0
2024-10-10 11:20:00,261.35,261.39,261.13,261.26,404980.0
2024-10-10 11:30:00,261.26,261.28,260.93,261.26,264640.0
2024-10-10 11:40:00,261.25,261.28,260.8,260.93,193430.0
2024-10-10 11:50:00,260.93,261.05,260.89,261.0,185650.0
2024-10-10 12:00:00,260.99,261.0,260.8,260.8,79560.0
2024-10-10 12:10:00,260.8,260.81,260.0,260.23,881310.0
2024-10-10 12:20:00,260.23,260.24,259.81,260.12,778950.0
2024-10-10 12:30:00,260.13,260.34,260.1,260.15,345520.0
2024-10-10 12:40:00,260.15,260.2,260.01,260.13,145470.0
2024-10-10 12:50:00,260.1,260.25,260.05,260.22,91220.0
2024-10-10 13:00:00,260.19,260.3,260.07,260.08,92070.0
2024-10-10 13:10:00,260.08,260.08,259.87,260.0,177240.0
2024-10-10 13:20:00,260.0,260.1,259.85,259.97,125510.0
2024-10-10 13:30:00,259.97,259.98,259.31,259.7,584450.0
2024-10-10 13:40:00,259.7,259.9,259.63,259.8,178870.0
2024-10-10 13:50:00,259.81,259.87,259.63,259.66,54220.0
2024-10-10 14:00:00,259.67,260.15,259.63,260.14,279220.0
2024-10-10 14:10:00,260.14,260.2,259.76,259.77,141770.0
2024-10-10 14:20:00,259.78,259.85,259.37,259.6,449130.0
2024-10-10 14:30:00,259.6,259.74,259.35,259.63,240630.0
2024-10-10 14:40:00,259.65,259.78,259.36,259.76,118300.0
2024-10-10 14:50:00,259.74,259.79,259.3,259.43,382510.0
2024-10-10 15:00:00,259.41,259.44,259.0,259.11,553740.0
2024-10-10 15:10:00,259.11,259.21,259.0,259.21,335010.0
2024-10-10 15:20:00,259.21,259.21,258.91,259.0,318640.0
2024-10-10 15:30:00,259.0,259.69,258.91,259.22,653410.0
2024-10-10 15:40:00,259.22,259.7,259.16,259.64,526740.0
2024-10-10 15:50:00,259.65,259.8,259.47,259.53,202180.0
2024-10-10 16:00:00,259.53,259.8,259.41,259.6,154950.0
2024-10-10 16:10:00,259.62,259.8,259.46,259.66,89790.0
2024-10-10 16:20:00,259.66,259.8,259.63,259.8,60180.0
2024-10-10 16:30:00,259.8,259.8,259.58,259.64,60380.0
2024-10-10 16:40:00,259.64,259.67,259.45,259.58,103960.0
2024-10-10 16:50:00,259.58,260.1,259.5,260.02,732450.0
2024-10-10 17:00:00,260.02,260.1,259.75,259.99,161740.0
2024-10-10 17:10:00,259.99,260.18,259.94,260.17,406310.0
2024-10-10 17:20:00,260.16,260.29,259.99,260.01,373580.0
2024-10-10 17:30:00,260.0,260.11,259.82,259.83,189630.0
2024-10-10 17:40:00,259.83,259.95,259.68,259.95,121870.0
