begin,open,high,low,close,volume
2024-10-02 12:20:00,6940.0,6945.5,6926.0,6927.0,3931.0
2024-10-02 12:30:00,6927.0,6927.0,6916.0,6917.0,9855.0
2024-10-02 12:40:00,6917.5,6919.5,6910.0,6915.0,23447.0
2024-10-02 12:50:00,6915.0,6931.5,6915.0,6931.5,5569.0
2024-10-02 13:00:00,6931.0,6934.0,6923.0,6934.0,4647.0
2024-10-02 13:10:00,6934.0,6945.5,6934.0,6941.0,7779.0
2024-10-02 13:20:00,6941.0,6950.0,6935.0,6948.5,8980.0
2024-10-02 13:30:00,6948.5,6953.5,6937.0,6938.0,11613.0
2024-10-02 13:40:00,6938.0,6950.5,6930.5,6948.0,4817.0
2024-10-02 13:50:00,6946.5,6969.0,6943.5,6959.0,22105.0
2024-10-02 14:00:00,6959.0,6963.0,6955.0,6955.5,2841.0
2024-10-02 14:10:00,6956.0,6959.5,6950.0,6952.0,6723.0
2024-10-02 14:20:00,6951.5,6959.5,6951.5,6956.0,1884.0
2024-10-02 14:30:00,6956.0,6967.5,6956.0,6964.5,8195.0
2024-10-02 14:40:00,6964.0,6965.0,6950.0,6957.0,6515.0
2024-10-02 14:50:00,6957.0,6963.0,6945.0,6945.5,9502.0
2024-10-02 15:00:00,6946.5,6958.0,6939.0,6944.5,12974.0
2024-10-02 15:10:00,6945.0,6954.5,6936.0,6936.5,4193.0
2024-10-02 15:20:00,6936.5,6936.5,6928.0,6928.5,7764.0
2024-10-02 15:30:00,6928.0,6929.0,6910.0,6915.0,22248.0
2024-10-02 15:40:00,6915.0,6928.5,6903.0,6903.0,36227.0
2024-10-02 15:50:00,6903.5,6911.5,6900.0,6905.5,15414.0
2024-10-02 16:00:00,6905.5,6927.0,6883.0,6916.5,29254.0
2024-10-02 16:10:00,6916.5,6926.0,6903.0,6912.0,6959.0
2024-10-02 16:20:00,6911.0,6911.5,6888.5,6888.5,21160.0
2024-10-02 16:30:00,6888.5,6904.0,6888.5,6902.5,8218.0
2024-10-02 16:40:00,6901.5,6907.5,6889.0,6895.5,14762.0
2024-10-02 16:50:00,6895.0,6897.5,6888.5,6892.5,6117.0
2024-10-02 17:00:00,6892.5,6902.0,6888.5,6888.5,5214.0
2024-10-02 17:10:00,6889.0,6889.0,6876.5,6882.0,25177.0
2024-10-02 17:20:00,6882.0,6896.0,6865.5,6868.0,22664.0
2024-10-02 17:30:00,6868.0,6875.5,6862.0,6874.0,17343.0
2024-10-02 17:40:00,6874.0,6874.5,6859.5,6867.5,17697.0
2024-10-02 17:50:00,6867.5,6886.0,6867.5,6871.0,16167.0
2024-10-02 18:00:00,6871.0,6875.0,6858.0,6866.5,19904.0
2024-10-02 18:10:00,6865.0,6867.5,6846.5,6846.5,36418.0
2024-10-02 18:20:00,6846.5,6847.0,6831.0,6835.0,45749.0
2024-10-02 18:30:00,6835.0,6862.0,6830.0,6861.0,30781.0
2024-10-02 18:40:00,6843.5,6843.5,6843.5,6843.5,3080.0
2024-10-02 19:00:00,6840.0,6842.5,6813.5,6813.5,11340.0
2024-10-02 19:10:00,6814.5,6832.0,6812.0,6820.0,9571.0
2024-10-02 19:20:00,6820.0,6820.0,6781.5,6793.5,37303.0
2024-10-02 19:30:00,6796.5,6813.5,6789.5,6809.5,20647.0
2024-10-02 19:40:00,6810.5,6833.0,6810.0,6815.5,16596.0
2024-10-02 19:50:00,6815.5,6818.0,6790.0,6802.0,7167.0
2024-10-02 20:00:00,6801.0,6827.0,6800.0,6818.5,5230.0
2024-10-02 20:10:00,6815.5,6819.5,6805.5,6809.5,2549.0
2024-10-02 20:20:00,6809.5,6819.5,6800.0,6819.5,4800.0
2024-10-02 20:30:00,6819.5,6820.5,6802.0,6809.0,5615.0
2024-10-02 20:40:00,6809.0,6819.0,6807.0,6818.5,1815.0
2024-10-02 20:50:00,6818.5,6819.5,6812.0,6814.5,866.0
2024-10-02 21:00:00,6814.5,6814.5,6806.5,6807.0,2808.0
2024-10-02 21:10:00,6807.0,6809.0,6800.5,6803.0,3958.0
2024-10-02 21:20:00,6802.5,6814.5,6800.0,6814.5,3155.0
2024-10-02 21:30:00,6814.5,6814.5,6805.5,6809.0,1739.0
2024-10-02 21:40:00,6809.0,6815.5,6808.5,6815.5,1991.0
2024-10-02 21:50:00,6814.5,6821.5,6811.0,6820.5,3363.0
2024-10-02 22:00:00,6820.5,6823.0,6812.5,6816.0,1352.0
2024-10-02 22:10:00,6816.0,6822.0,6815.5,6822.0,1903.0
2024-10-02 22:20:00,6822.5,6822.5,6815.5,6821.5,1759.0
2024-10-02 22:30:00,6821.5,6824.0,6820.5,6821.0,892.0
2024-10-02 22:40:00,6820.5,6821.0,6815.5,6816.0,1520.0
2024-10-02 22:50:00,6815.5,6817.0,6815.5,6816.0,806.0
2024-10-02 23:00:00,6816.5,6823.5,6815.5,6822.5,3235.0
2024-10-02 23:10:00,6822.0,6824.0,6819.0,6822.5,1357.0
2024-10-02 23:20:00,6823.5,6827.5,6822.5,6826.0,2950.0
2024-10-02 23:30:00,6825.5,6827.5,6818.5,6818.5,2528.0
2024-10-02 23:40:00,6819.0,6823.5,6815.5,6816.5,2973.0
2024-10-03 09:50:00,6820.0,6820.0,6820.0,6820.0,644.0
2024-10-03 10:00:00,6823.0,6836.0,6789.5,6809.0,35502.0
2024-10-03 10:10:00,6809.0,6858.5,6809.0,6821.5,35878.0
2024-10-03 10:20:00,6821.5,6825.5,6789.5,6800.0,17967.0
2024-10-03 10:30:00,6800.0,6841.0,6793.5,6825.5,25576.0
2024-10-03 10:40:00,6825.0,6856.0,6815.0,6855.0,27164.0
2024-10-03 10:50:00,6855.5,6869.0,6838.0,6854.5,19739.0
2024-10-03 11:00:00,6854.5,6879.0,6848.5,6850.0,20609.0
2024-10-03 11:10:00,6850.5,6859.5,6840.5,6850.5,30233.0
2024-10-03 11:20:00,6850.5,6850.5,6837.5,6841.0,14805.0
2024-10-03 11:30:00,6841.0,6873.0,6841.0,6871.0,20321.0
2024-10-03 11:40:00,6870.5,6873.5,6858.0,6858.5,8662.0
2024-10-03 11:50:00,6858.0,6860.0,6841.0,6843.5,14752.0
2024-10-03 12:00:00,6843.0,6855.0,6836.5,6836.5,13049.0
2024-10-03 12:10:00,6836.5,6858.5,6836.5,6851.0,7751.0
2024-10-03 12:20:00,6851.0,6859.0,6847.0,6852.5,4279.0
2024-10-03 12:30:00,6852.5,6873.5,6852.5,6870.5,7343.0
2024-10-03 12:40:00,6870.5,6878.0,6870.0,6875.5,9428.0
2024-10-03 12:50:00,6875.0,6875.5,6842.0,6852.5,10266.0
2024-10-03 13:00:00,6852.5,6858.0,6845.5,6857.0,5869.0
2024-10-03 13:10:00,6856.5,6857.0,6840.0,6841.0,8448.0
2024-10-03 13:20:00,6841.5,6843.5,6830.0,6832.5,18872.0
2024-10-03 13:30:00,6832.5,6843.0,6819.5,6819.5,14039.0
2024-10-03 13:40:00,6819.5,6827.0,6800.0,6800.0,28152.0
2024-10-03 13:50:00,6800.5,6805.0,6791.5,6804.5,17380.0
2024-10-03 14:00:00,6804.0,6804.5,6784.5,6785.0,15173.0
2024-10-03 14:10:00,6785.0,6827.0,6781.5,6815.5,26031.0
2024-10-03 14:20:00,6815.5,6820.5,6795.5,6797.5,15103.0
2024-10-03 14:30:00,6797.5,6813.5,6780.5,6811.0,22669.0
2024-10-03 14:40:00,6811.0,6811.0,6792.5,6794.0,9650.0
2024-10-03 14:50:00,6793.5,6802.5,6793.5,6798.5,5919.0
2024-10-03 15:00:00,6798.5,6835.5,6798.5,6830.0,20273.0
2024-10-03 15:10:00,6830.5,6851.0,6825.0,6840.0,16409.0
2024-10-03 15:20:00,6840.5,6845.0,6835.5,6844.0,9055.0
2024-10-03 15:30:00,6844.0,6844.5,6831.5,6842.5,10362.0
2024-10-03 15:40:00,6842.5,6856.5,6837.0,6854.0,17738.0
2024-10-03 15:50:00,6854.5,6854.5,6838.5,6853.5,18099.0
2024-10-03 16:00:00,6854.0,6855.0,6831.5,6837.0,11735.0
2024-10-03 16:10:00,6837.0,6842.0,6832.5,6839.5,9449.0
2024-10-03 16:20:00,6839.5,6849.0,6835.5,6838.5,9338.0
2024-10-03 16:30:00,6838.5,6849.5,6837.0,6846.5,6971.0
2024-10-03 16:40:00,6847.0,6877.5,6841.0,6870.0,22887.0
2024-10-03 16:50:00,6870.0,6879.0,6861.0,6870.0,19533.0
2024-10-03 17:00:00,6870.0,6889.0,6870.0,6870.0,20649.0
2024-10-03 17:10:00,6870.0,6909.5,6870.0,6898.0,47975.0
2024-10-03 17:20:00,6898.5,6903.0,6883.5,6890.5,15681.0
2024-10-03 17:30:00,6891.0,6906.5,6888.0,6900.5,18368.0
2024-10-03 17:40:00,6900.5,6908.0,6900.0,6908.0,11120.0
2024-10-03 17:50:00,6908.0,6908.0,6900.0,6903.0,32152.0
2024-10-03 18:00:00,6903.0,6906.0,6885.0,6885.5,24142.0
2024-10-03 18:10:00,6885.5,6891.5,6880.0,6881.0,16833.0
2024-10-03 18:20:00,6881.5,6896.0,6880.0,6881.5,8787.0
2024-10-03 18:30:00,6881.5,6893.0,6880.0,6886.5,9140.0
2024-10-03 18:40:00,6887.0,6887.0,6887.0,6887.0,430.0
2024-10-03 19:00:00,6882.5,6908.0,6882.5,6907.5,11084.0
2024-10-03 19:10:00,6907.5,6914.0,6900.0,6910.5,11863.0
2024-10-03 19:20:00,6910.0,6910.5,6904.0,6906.0,1662.0
2024-10-03 19:30:00,6907.0,6940.0,6904.0,6936.0,19298.0
2024-10-03 19:40:00,6936.5,6948.0,6936.0,6937.0,19388.0
2024-10-03 19:50:00,6937.0,6939.5,6931.0,6934.5,5417.0
2024-10-03 20:00:00,6935.0,6948.5,6930.5,6940.5,7276.0
2024-10-03 20:10:00,6940.0,6940.5,6916.0,6918.5,7249.0
2024-10-03 20:20:00,6918.5,6934.0,6918.5,6927.0,6685.0
2024-10-03 20:30:00,6923.5,6929.0,6923.0,6925.5,1568.0
2024-10-03 20:40:00,6925.5,6926.0,6922.0,6922.0,3313.0
2024-10-03 20:50:00,6922.0,6924.5,6919.5,6919.5,3237.0
2024-10-03 21:00:00,6919.5,6932.0,6910.0,6930.0,11413.0
2024-10-03 21:10:00,6930.5,6936.0,6930.0,6935.0,1692.0
2024-10-03 21:20:00,6934.5,6935.0,6925.0,6934.0,5362.0
2024-10-03 21:30:00,6934.5,6945.0,6934.0,6942.5,8364.0
2024-10-03 21:40:00,6942.5,6945.0,6937.5,6941.5,4615.0
2024-10-03 21:50:00,6941.5,6950.0,6941.5,6948.0,9248.0
2024-10-03 22:00:00,6950.0,6950.0,6940.0,6944.0,5455.0
2024-10-03 22:10:00,6942.0,6944.5,6939.5,6944.5,1337.0
2024-10-03 22:20:00,6944.0,6946.0,6940.0,6940.5,2363.0
2024-10-03 22:30:00,6940.5,6945.5,6939.5,6944.0,1916.0
2024-10-03 22:40:00,6944.0,6944.5,6940.5,6944.5,2181.0
2024-10-03 22:50:00,6943.0,6944.5,6940.5,6942.0,1690.0
2024-10-03 23:00:00,6941.5,6942.0,6940.5,6941.5,2323.0
2024-10-03 23:10:00,6941.5,6946.0,6941.0,6946.0,3757.0
2024-10-03 23:20:00,6945.5,6947.0,6944.0,6945.5,2991.0
2024-10-03 23:30:00,6945.5,6955.0,6943.0,6955.0,6858.0
2024-10-03 23:40:00,6953.0,6957.0,6951.5,6956.0,5791.0
2024-10-04 09:50:00,6960.0,6960.0,6960.0,6960.0,415.0
2024-10-04 10:00:00,6957.5,6971.5,6935.5,6951.0,37144.0
2024-10-04 10:10:00,6951.0,6952.5,6925.5,6937.0,13006.0
2024-10-04 10:20:00,6937.0,6944.0,6928.5,6940.0,10251.0
2024-10-04 10:30:00,6940.0,6990.0,6940.0,6983.0,68270.0
2024-10-04 10:40:00,6983.0,7000.0,6965.5,7000.0,50140.0
2024-10-04 10:50:00,6999.5,7010.0,6989.0,6998.5,39518.0
2024-10-04 11:00:00,6998.0,7012.5,6994.0,6995.5,32774.0
2024-10-04 11:10:00,6994.0,7003.0,6991.5,6995.5,16988.0
2024-10-04 11:20:00,6995.0,6996.0,6976.5,6987.5,17651.0
2024-10-04 11:30:00,6987.0,6994.0,6977.0,6978.0,11069.0
2024-10-04 11:40:00,6977.0,6999.5,6973.5,6999.5,16535.0
2024-10-04 11:50:00,6999.0,7005.0,6998.5,7001.5,13622.0
2024-10-04 12:00:00,7001.0,7005.0,6983.5,6987.5,16585.0
2024-10-04 12:10:00,6988.0,7003.0,6987.5,6997.0,6976.0
2024-10-04 12:20:00,6997.0,7019.0,6996.5,7016.5,30121.0
2024-10-04 12:30:00,7016.5,7016.5,6997.0,7010.0,22421.0
2024-10-04 12:40:00,7010.5,7017.5,7000.0,7000.0,14052.0
2024-10-04 12:50:00,7000.0,7004.0,6986.0,6999.5,13004.0
2024-10-04 13:00:00,7000.0,7000.0,6987.0,6995.0,13399.0
2024-10-04 13:10:00,6995.0,6999.5,6988.5,6999.0,6818.0
2024-10-04 13:20:00,6999.0,7012.5,6997.5,7007.0,12155.0
2024-10-04 13:30:00,7006.5,7025.0,7002.5,7015.5,27628.0
2024-10-04 13:40:00,7015.0,7045.0,7011.0,7042.0,35437.0
2024-10-04 13:50:00,7041.5,7045.0,7033.0,7042.5,17368.0
2024-10-04 14:00:00,7042.5,7044.5,7031.0,7032.0,15414.0
2024-10-04 14:10:00,7032.5,7064.0,7031.0,7059.0,35627.0
2024-10-04 14:20:00,7058.5,7064.0,7047.0,7047.0,24323.0
2024-10-04 14:30:00,7047.0,7057.5,7035.0,7057.5,16181.0
2024-10-04 14:40:00,7057.5,7076.5,7053.5,7075.0,31405.0
2024-10-04 14:50:00,7074.5,7076.5,7061.5,7065.0,21326.0
2024-10-04 15:00:00,7065.0,7068.0,7033.0,7034.0,32986.0
2024-10-04 15:10:00,7034.0,7048.0,7012.0,7014.0,36483.0
2024-10-04 15:20:00,7014.5,7020.5,7001.5,7016.5,29189.0
2024-10-04 15:30:00,7016.5,7028.0,7010.0,7020.0,16738.0
2024-10-04 15:40:00,7020.5,7037.5,7014.0,7015.0,16161.0
2024-10-04 15:50:00,7014.0,7028.0,7005.0,7009.5,32938.0
2024-10-04 16:00:00,7010.0,7017.0,6993.0,7009.5,27887.0
2024-10-04 16:10:00,7009.0,7010.0,6981.0,6992.0,16899.0
2024-10-04 16:20:00,6992.5,7008.0,6987.0,7003.5,17043.0
2024-10-04 16:30:00,7004.5,7036.0,6993.5,6998.5,38071.0
2024-10-04 16:40:00,6998.5,7016.5,6995.0,7008.5,11132.0
2024-10-04 16:50:00,7008.5,7008.5,6991.0,6991.5,9285.0
2024-10-04 17:00:00,6991.0,7012.5,6990.5,7000.0,21144.0
2024-10-04 17:10:00,6999.0,7000.0,6992.0,6999.5,9538.0
2024-10-04 17:20:00,6999.5,7000.0,6991.5,6992.0,5720.0
2024-10-04 17:30:00,6993.0,6999.0,6990.0,6990.5,9396.0
2024-10-04 17:40:00,6990.5,6993.0,6973.0,6981.5,21010.0
2024-10-04 17:50:00,6980.5,7007.5,6980.5,6995.0,17825.0
2024-10-04 18:00:00,6995.0,7000.0,6990.0,6998.0,9925.0
2024-10-04 18:10:00,6998.0,7027.0,6997.5,7018.0,13229.0
2024-10-04 18:20:00,7020.0,7020.5,6997.5,7002.0,6616.0
2024-10-04 18:30:00,7001.0,7003.0,6987.0,6999.0,7073.0
2024-10-04 18:40:00,7000.0,7000.0,7000.0,7000.0,1858.0
2024-10-04 19:00:00,7000.0,7000.0,6992.5,7000.0,4809.0
2024-10-04 19:10:00,7000.0,7023.0,6990.5,7018.5,12703.0
2024-10-04 19:20:00,7018.0,7020.0,7010.0,7013.5,3345.0
2024-10-04 19:30:00,7013.0,7015.5,7006.0,7008.5,1507.0
2024-10-04 19:40:00,7008.5,7009.0,7003.0,7003.0,1439.0
2024-10-04 19:50:00,7004.0,7008.5,7001.0,7003.0,2363.0
2024-10-04 20:00:00,7002.0,7020.0,7000.0,7019.5,6602.0
2024-10-04 20:10:00,7020.0,7020.0,7010.0,7020.0,5064.0
2024-10-04 20:20:00,7020.5,7028.5,7014.5,7014.5,4635.0
2024-10-04 20:30:00,7014.5,7023.5,7014.5,7023.5,3148.0
2024-10-04 20:40:00,7023.0,7025.0,7016.5,7025.0,3037.0
2024-10-04 20:50:00,7024.5,7027.0,7021.0,7024.5,2588.0
2024-10-04 21:00:00,7024.5,7024.5,7020.0,7024.0,1127.0
2024-10-04 21:10:00,7024.0,7024.5,6999.0,6999.5,7766.0
2024-10-04 21:20:00,6999.0,7007.5,6990.0,6991.0,11157.0
2024-10-04 21:30:00,6992.0,6998.0,6980.5,6990.5,6259.0
2024-10-04 21:40:00,6991.0,6991.5,6985.0,6987.5,4500.0
2024-10-04 21:50:00,6987.5,6994.0,6986.0,6990.0,2351.0
2024-10-04 22:00:00,6989.5,6996.5,6987.0,6992.0,2510.0
2024-10-04 22:10:00,6993.5,6996.5,6990.5,6991.0,1276.0
2024-10-04 22:20:00,6991.5,6997.0,6990.0,6993.5,2177.0
2024-10-04 22:30:00,6992.0,6993.5,6986.5,6993.0,1849.0
2024-10-04 22:40:00,6991.0,6992.5,6983.0,6984.5,3246.0
2024-10-04 22:50:00,6984.5,6984.5,6980.0,6981.0,5334.0
2024-10-04 23:00:00,6981.5,6992.0,6981.0,6992.0,2664.0
2024-10-04 23:10:00,6992.0,6997.0,6985.0,6994.0,2497.0
2024-10-04 23:20:00,6994.0,6998.5,6987.5,6992.0,1469.0
2024-10-04 23:30:00,6992.0,6998.5,6990.0,6992.5,1580.0
2024-10-04 23:40:00,6992.0,7009.5,6989.5,7009.0,6105.0
2024-10-07 09:50:00,7025.0,7025.0,7025.0,7025.0,1494.0
2024-10-07 10:00:00,7024.0,7047.0,7013.0,7020.5,43441.0
2024-10-07 10:10:00,7020.5,7055.0,7018.0,7037.0,32177.0
2024-10-07 10:20:00,7037.0,7052.0,7036.5,7041.5,17547.0
2024-10-07 10:30:00,7042.5,7066.0,7032.0,7063.0,26464.0
2024-10-07 10:40:00,7063.0,7064.0,7034.0,7039.5,24661.0
2024-10-07 10:50:00,7038.0,7045.5,7025.5,7030.5,30229.0
2024-10-07 11:00:00,7030.5,7058.5,7027.5,7043.5,27716.0
2024-10-07 11:10:00,7043.0,7045.5,7036.0,7038.5,7658.0
2024-10-07 11:20:00,7038.0,7046.5,7035.5,7035.5,10113.0
2024-10-07 11:30:00,7036.0,7045.0,7034.0,7042.5,15431.0
2024-10-07 11:40:00,7042.5,7054.0,7039.5,7040.0,13595.0
2024-10-07 11:50:00,7040.0,7045.0,7035.0,7036.5,8147.0
2024-10-07 12:00:00,7038.0,7045.0,7022.5,7023.0,20153.0
2024-10-07 12:10:00,7022.5,7022.5,7007.0,7007.5,28041.0
2024-10-07 12:20:00,7007.0,7014.0,6986.0,7006.5,34720.0
2024-10-07 12:30:00,7006.5,7022.0,7003.5,7005.0,21664.0
2024-10-07 12:40:00,7004.0,7006.5,6981.5,7001.5,31786.0
2024-10-07 12:50:00,7001.5,7010.0,7000.0,7010.0,12189.0
2024-10-07 13:00:00,7009.5,7009.5,6995.0,7003.0,9723.0
2024-10-07 13:10:00,7002.5,7010.0,7000.0,7006.0,9577.0
2024-10-07 13:20:00,7005.5,7008.5,7000.5,7005.0,7359.0
2024-10-07 13:30:00,7004.5,7005.5,6990.0,6990.0,13168.0
2024-10-07 13:40:00,6990.0,6997.5,6986.0,6988.0,8661.0
2024-10-07 13:50:00,6988.0,7002.5,6984.0,7000.5,16446.0
2024-10-07 14:00:00,7000.0,7006.0,6997.0,7005.5,6195.0
2024-10-07 14:10:00,7006.0,7019.5,7002.5,7011.5,12082.0
2024-10-07 14:20:00,7012.5,7024.5,7010.0,7016.5,13105.0
2024-10-07 14:30:00,7016.5,7021.0,7004.5,7005.0,10344.0
2024-10-07 14:40:00,7006.0,7017.5,6997.5,6999.5,8747.0
2024-10-07 14:50:00,7000.0,7004.5,6991.5,6992.0,9625.0
2024-10-07 15:00:00,6993.0,7001.5,6986.0,6993.5,14996.0
2024-10-07 15:10:00,6995.0,7002.0,6987.5,6994.5,10914.0
2024-10-07 15:20:00,6992.0,6996.5,6991.0,6994.5,8343.0
2024-10-07 15:30:00,6993.5,7005.0,6985.0,6985.0,12448.0
2024-10-07 15:40:00,6985.0,7002.0,6985.0,6986.5,9170.0
2024-10-07 15:50:00,6986.0,6998.0,6977.5,6977.5,22235.0
2024-10-07 16:00:00,6977.5,6980.0,6956.0,6971.5,43170.0
2024-10-07 16:10:00,6972.0,6983.5,6964.5,6976.0,13097.0
2024-10-07 16:20:00,6976.5,6982.5,6976.0,6981.0,5261.0
2024-10-07 16:30:00,6981.0,7011.5,6981.0,7008.0,23187.0
2024-10-07 16:40:00,7008.0,7010.5,7000.0,7008.5,12940.0
2024-10-07 16:50:00,7008.5,7015.0,6991.0,7000.0,15361.0
2024-10-07 17:00:00,7000.5,7001.5,6990.0,6998.5,7141.0
2024-10-07 17:10:00,6995.5,7009.5,6993.0,7007.5,5523.0
2024-10-07 17:20:00,7007.5,7009.0,6995.5,6997.0,4258.0
2024-10-07 17:30:00,6998.5,7012.0,6998.0,7005.0,5115.0
2024-10-07 17:40:00,7003.0,7006.0,6998.0,7005.5,6280.0
2024-10-07 17:50:00,7005.5,7006.5,6990.0,7001.0,8675.0
2024-10-07 18:00:00,7000.5,7002.0,6990.0,6993.0,13425.0
2024-10-07 18:10:00,6992.5,6995.0,6989.0,6990.0,5483.0
2024-10-07 18:20:00,6990.0,7007.5,6990.0,7001.0,12674.0
2024-10-07 18:30:00,7001.5,7013.0,7000.0,7008.5,8786.0
2024-10-07 18:40:00,7009.0,7009.0,7009.0,7009.0,1654.0
2024-10-07 19:00:00,7010.0,7020.0,7009.5,7019.5,6361.0
2024-10-07 19:10:00,7019.0,7020.0,7009.0,7018.5,4826.0
2024-10-07 19:20:00,7019.5,7038.5,7019.0,7023.5,16078.0
2024-10-07 19:30:00,7026.0,7040.5,7023.0,7040.0,12703.0
2024-10-07 19:40:00,7039.5,7045.0,7037.0,7043.0,8700.0
2024-10-07 19:50:00,7042.0,7044.0,7035.5,7039.5,6502.0
2024-10-07 20:00:00,7039.0,7040.0,7036.5,7038.0,3882.0
2024-10-07 20:10:00,7038.5,7040.0,7025.0,7027.0,6206.0
2024-10-07 20:20:00,7028.5,7035.0,7026.5,7035.0,2544.0
2024-10-07 20:30:00,7033.0,7035.0,7027.0,7033.5,2651.0
2024-10-07 20:40:00,7034.5,7035.0,7028.5,7028.5,2652.0
2024-10-07 20:50:00,7031.5,7039.5,7024.5,7036.5,4214.0
2024-10-07 21:00:00,7036.0,7040.0,7032.0,7034.0,2080.0
2024-10-07 21:10:00,7033.5,7035.0,7031.0,7031.5,1554.0
2024-10-07 21:20:00,7031.5,7038.0,7031.0,7038.0,1732.0
2024-10-07 21:30:00,7037.0,7044.5,7037.0,7042.5,5254.0
2024-10-07 21:40:00,7042.5,7053.0,7034.5,7052.0,12668.0
2024-10-07 21:50:00,7052.0,7062.0,7052.0,7052.5,14204.0
2024-10-07 22:00:00,7052.5,7053.0,7041.5,7048.0,5341.0
2024-10-07 22:10:00,7049.5,7060.0,7048.5,7058.0,9152.0
2024-10-07 22:20:00,7058.0,7059.0,7042.5,7054.0,4203.0
2024-10-07 22:30:00,7053.5,7054.5,7048.0,7050.0,2806.0
2024-10-07 22:40:00,7050.0,7053.0,7048.0,7052.5,2869.0
2024-10-07 22:50:00,7053.0,7057.0,7048.0,7056.0,3969.0
2024-10-07 23:00:00,7056.0,7059.0,7056.0,7057.5,4435.0
2024-10-07 23:10:00,7058.0,7059.0,7054.0,7058.0,4791.0
2024-10-07 23:20:00,7057.0,7059.0,7056.0,7059.0,3917.0
2024-10-07 23:30:00,7058.5,7059.0,7056.5,7057.5,1842.0
2024-10-07 23:40:00,7058.0,7058.0,7050.0,7055.0,3134.0
2024-10-08 09:50:00,7043.0,7043.0,7043.0,7043.0,1774.0
2024-10-08 10:00:00,7043.0,7043.0,7022.0,7040.0,30058.0
2024-10-08 10:10:00,7040.0,7055.0,7033.0,7040.0,16774.0
2024-10-08 10:20:00,7040.0,7040.5,7008.0,7011.5,29293.0
2024-10-08 10:30:00,7012.0,7025.5,7012.0,7019.0,9245.0
2024-10-08 10:40:00,7019.0,7028.0,7003.0,7004.5,18123.0
2024-10-08 10:50:00,7004.5,7006.0,6992.0,7001.5,25769.0
2024-10-08 11:00:00,7001.0,7014.5,6994.0,7012.5,11194.0
2024-10-08 11:10:00,7013.5,7017.5,6994.0,6995.0,12407.0
2024-10-08 11:20:00,6995.0,7008.0,6994.0,6998.0,8511.0
2024-10-08 11:30:00,6998.5,7000.0,6995.5,6999.0,6305.0
2024-10-08 11:40:00,6999.0,7007.0,6996.5,7003.0,9547.0
2024-10-08 11:50:00,7001.0,7008.5,6999.5,7000.5,5238.0
2024-10-08 12:00:00,7000.5,7009.5,6997.5,7008.0,4671.0
2024-10-08 12:10:00,7007.0,7012.0,6999.0,7003.5,6118.0
2024-10-08 12:20:00,7003.0,7021.0,7000.5,7015.0,7580.0
2024-10-08 12:30:00,7015.5,7034.5,7015.5,7028.5,12427.0
2024-10-08 12:40:00,7028.5,7047.0,7028.5,7042.5,24864.0
2024-10-08 12:50:00,7043.0,7049.0,7040.0,7046.0,12812.0
2024-10-08 13:00:00,7046.5,7047.0,7031.5,7037.5,11837.0
2024-10-08 13:10:00,7038.0,7038.0,7023.0,7036.0,7532.0
2024-10-08 13:20:00,7036.0,7043.0,7027.0,7035.0,13487.0
2024-10-08 13:30:00,7036.0,7041.0,7035.0,7040.5,7500.0
2024-10-08 13:40:00,7040.5,7045.0,7032.0,7037.5,7038.0
2024-10-08 13:50:00,7038.5,7040.0,7028.0,7039.0,4621.0
2024-10-08 14:00:00,7038.5,7038.5,7025.0,7028.0,4527.0
2024-10-08 14:10:00,7028.0,7032.5,7024.0,7024.0,5179.0
2024-10-08 14:20:00,7024.5,7024.5,7018.0,7021.0,4833.0
2024-10-08 14:30:00,7021.0,7025.0,7012.5,7015.5,7698.0
2024-10-08 14:40:00,7016.0,7016.0,7005.0,7008.5,7570.0
2024-10-08 14:50:00,7009.0,7015.0,7008.5,7012.0,5375.0
2024-10-08 15:00:00,7011.5,7013.5,7007.0,7009.5,3369.0
2024-10-08 15:10:00,7010.0,7010.0,7002.0,7008.0,5766.0
2024-10-08 15:20:00,7008.5,7014.5,7008.0,7014.5,16950.0
2024-10-08 15:30:00,7014.5,7016.0,7002.5,7002.5,12985.0
2024-10-08 15:40:00,7003.0,7003.0,6996.0,6999.0,19228.0
2024-10-08 15:50:00,6999.0,7001.5,6977.0,6992.0,49331.0
2024-10-08 16:00:00,6992.5,7000.0,6987.5,6996.0,17815.0
2024-10-08 16:10:00,6996.0,6996.0,6981.5,6987.0,14129.0
2024-10-08 16:20:00,6987.0,6998.0,6986.5,6992.5,4789.0
2024-10-08 16:30:00,6992.5,7002.5,6992.5,6996.5,13023.0
2024-10-08 16:40:00,6996.5,7001.0,6991.5,6995.5,6941.0
2024-10-08 16:50:00,6995.5,7003.0,6993.0,6993.0,6606.0
2024-10-08 17:00:00,6993.5,6993.5,6990.5,6991.0,6915.0
2024-10-08 17:10:00,6991.5,6992.0,6985.0,6985.5,14823.0
2024-10-08 17:20:00,6985.5,6991.0,6980.0,6980.5,16364.0
2024-10-08 17:30:00,6980.0,6989.0,6980.0,6987.0,8379.0
2024-10-08 17:40:00,6987.5,6995.0,6986.5,6988.0,7580.0
2024-10-08 17:50:00,6988.0,7003.0,6988.0,6995.5,16352.0
2024-10-08 18:00:00,6997.5,7004.0,6997.5,7002.0,12263.0
2024-10-08 18:10:00,7002.0,7004.0,6997.0,6997.0,6813.0
